timestamp, power.draw [W], utilization.gpu [%]
2025/12/06 04:59:38.631, 100.88 W, 100 %
2025/12/06 04:59:38.731, 100.96 W, 100 %
2025/12/06 04:59:38.831, 100.94 W, 100 %
2025/12/06 04:59:38.931, 100.96 W, 100 %
2025/12/06 04:59:39.032, 100.79 W, 100 %
2025/12/06 04:59:39.132, 100.87 W, 100 %
2025/12/06 04:59:39.232, 100.89 W, 100 %
2025/12/06 04:59:39.332, 100.93 W, 100 %
2025/12/06 04:59:39.432, 100.96 W, 100 %
2025/12/06 04:59:39.532, 100.89 W, 100 %
2025/12/06 04:59:39.632, 100.95 W, 100 %
2025/12/06 04:59:39.733, 101.07 W, 100 %
2025/12/06 04:59:39.833, 100.98 W, 100 %
2025/12/06 04:59:39.933, 100.94 W, 100 %
2025/12/06 04:59:40.033, 101.03 W, 100 %
2025/12/06 04:59:40.133, 100.97 W, 100 %
2025/12/06 04:59:40.233, 100.99 W, 100 %
2025/12/06 04:59:40.333, 100.96 W, 100 %
2025/12/06 04:59:40.434, 100.93 W, 100 %
2025/12/06 04:59:40.534, 101.06 W, 100 %
2025/12/06 04:59:40.634, 101.36 W, 99 %
2025/12/06 04:59:40.734, 101.35 W, 99 %
2025/12/06 04:59:40.834, 101.36 W, 100 %
2025/12/06 04:59:40.934, 101.35 W, 100 %
2025/12/06 04:59:41.035, 101.42 W, 100 %
2025/12/06 04:59:41.135, 101.30 W, 100 %
2025/12/06 04:59:41.235, 101.33 W, 100 %
2025/12/06 04:59:41.335, 101.32 W, 100 %
2025/12/06 04:59:41.435, 101.40 W, 100 %
2025/12/06 04:59:41.535, 101.24 W, 100 %
2025/12/06 04:59:41.635, 101.25 W, 100 %
2025/12/06 04:59:41.736, 100.96 W, 100 %
2025/12/06 04:59:41.836, 100.94 W, 100 %
2025/12/06 04:59:41.936, 100.96 W, 100 %
2025/12/06 04:59:42.036, 100.91 W, 100 %
2025/12/06 04:59:42.136, 100.94 W, 100 %
2025/12/06 04:59:42.236, 101.00 W, 100 %
2025/12/06 04:59:42.336, 100.86 W, 100 %
2025/12/06 04:59:42.437, 100.90 W, 100 %
2025/12/06 04:59:42.537, 100.96 W, 100 %
2025/12/06 04:59:42.637, 100.90 W, 100 %
2025/12/06 04:59:42.737, 100.87 W, 100 %
2025/12/06 04:59:42.837, 100.86 W, 100 %
2025/12/06 04:59:42.937, 100.87 W, 100 %
2025/12/06 04:59:43.037, 100.82 W, 100 %
2025/12/06 04:59:43.138, 100.86 W, 100 %
2025/12/06 04:59:43.238, 100.79 W, 100 %
2025/12/06 04:59:43.338, 100.86 W, 100 %
2025/12/06 04:59:43.438, 100.98 W, 100 %
2025/12/06 04:59:43.538, 100.93 W, 100 %
2025/12/06 04:59:43.638, 100.94 W, 100 %
2025/12/06 04:59:43.738, 100.94 W, 100 %
2025/12/06 04:59:43.839, 101.07 W, 100 %
2025/12/06 04:59:43.939, 101.05 W, 100 %
2025/12/06 04:59:44.039, 101.01 W, 100 %
2025/12/06 04:59:44.139, 100.93 W, 100 %
2025/12/06 04:59:44.239, 100.99 W, 100 %
2025/12/06 04:59:44.339, 101.09 W, 100 %
2025/12/06 04:59:44.439, 101.05 W, 100 %
2025/12/06 04:59:44.540, 101.03 W, 100 %
2025/12/06 04:59:44.640, 101.40 W, 98 %
2025/12/06 04:59:44.740, 101.30 W, 98 %
2025/12/06 04:59:44.840, 101.39 W, 100 %
2025/12/06 04:59:44.940, 101.26 W, 100 %
2025/12/06 04:59:45.040, 101.31 W, 100 %
2025/12/06 04:59:45.140, 101.33 W, 100 %
2025/12/06 04:59:45.241, 101.38 W, 100 %
2025/12/06 04:59:45.341, 101.32 W, 100 %
2025/12/06 04:59:45.441, 101.33 W, 100 %
2025/12/06 04:59:45.541, 101.35 W, 100 %
2025/12/06 04:59:45.641, 101.26 W, 100 %
2025/12/06 04:59:45.741, 100.93 W, 100 %
2025/12/06 04:59:45.841, 100.86 W, 100 %
2025/12/06 04:59:45.942, 100.87 W, 100 %
2025/12/06 04:59:46.042, 100.86 W, 100 %
2025/12/06 04:59:46.142, 100.87 W, 100 %
2025/12/06 04:59:46.242, 100.81 W, 100 %
2025/12/06 04:59:46.342, 100.86 W, 100 %
2025/12/06 04:59:46.442, 100.85 W, 100 %
2025/12/06 04:59:46.542, 100.86 W, 100 %
2025/12/06 04:59:46.643, 100.82 W, 100 %
2025/12/06 04:59:46.743, 100.92 W, 100 %
2025/12/06 04:59:46.843, 100.84 W, 100 %
2025/12/06 04:59:46.943, 100.90 W, 100 %
2025/12/06 04:59:47.043, 100.86 W, 100 %
2025/12/06 04:59:47.143, 100.86 W, 100 %
2025/12/06 04:59:47.243, 100.82 W, 100 %
2025/12/06 04:59:47.344, 100.88 W, 100 %
2025/12/06 04:59:47.444, 100.86 W, 100 %
2025/12/06 04:59:47.544, 100.80 W, 100 %
2025/12/06 04:59:47.644, 100.80 W, 100 %
2025/12/06 04:59:47.744, 100.77 W, 100 %
2025/12/06 04:59:47.844, 100.83 W, 100 %
2025/12/06 04:59:47.944, 100.84 W, 100 %
2025/12/06 04:59:48.045, 100.95 W, 100 %
2025/12/06 04:59:48.145, 100.91 W, 100 %
2025/12/06 04:59:48.245, 100.94 W, 100 %
2025/12/06 04:59:48.345, 100.93 W, 100 %
2025/12/06 04:59:48.445, 100.93 W, 100 %
2025/12/06 04:59:48.545, 100.95 W, 100 %
2025/12/06 04:59:48.646, 101.36 W, 99 %
2025/12/06 04:59:48.746, 101.40 W, 99 %
2025/12/06 04:59:48.846, 101.40 W, 100 %
2025/12/06 04:59:48.946, 101.41 W, 100 %
2025/12/06 04:59:49.046, 101.38 W, 100 %
2025/12/06 04:59:49.146, 101.40 W, 100 %
2025/12/06 04:59:49.246, 101.52 W, 100 %
2025/12/06 04:59:49.347, 101.53 W, 100 %
2025/12/06 04:59:49.447, 101.56 W, 100 %
2025/12/06 04:59:49.547, 101.56 W, 100 %
2025/12/06 04:59:49.647, 101.55 W, 100 %
2025/12/06 04:59:49.747, 101.16 W, 100 %
2025/12/06 04:59:49.847, 101.12 W, 100 %
2025/12/06 04:59:49.947, 101.06 W, 100 %
2025/12/06 04:59:50.048, 101.12 W, 100 %
2025/12/06 04:59:50.148, 101.09 W, 100 %
2025/12/06 04:59:50.248, 101.01 W, 100 %
2025/12/06 04:59:50.348, 101.01 W, 100 %
2025/12/06 04:59:50.448, 100.97 W, 100 %
2025/12/06 04:59:50.548, 101.00 W, 100 %
2025/12/06 04:59:50.648, 100.96 W, 100 %
2025/12/06 04:59:50.749, 101.00 W, 100 %
2025/12/06 04:59:50.849, 100.97 W, 100 %
2025/12/06 04:59:50.949, 101.03 W, 100 %
2025/12/06 04:59:51.049, 101.04 W, 100 %
2025/12/06 04:59:51.149, 101.00 W, 100 %
2025/12/06 04:59:51.249, 101.04 W, 100 %
2025/12/06 04:59:51.349, 100.99 W, 100 %
2025/12/06 04:59:51.450, 101.00 W, 100 %
2025/12/06 04:59:51.550, 101.05 W, 100 %
2025/12/06 04:59:51.650, 101.05 W, 100 %
2025/12/06 04:59:51.750, 101.00 W, 100 %
2025/12/06 04:59:51.850, 100.97 W, 100 %
2025/12/06 04:59:51.950, 101.02 W, 100 %
2025/12/06 04:59:52.050, 100.94 W, 100 %
2025/12/06 04:59:52.151, 101.04 W, 100 %
2025/12/06 04:59:52.251, 100.95 W, 100 %
2025/12/06 04:59:52.351, 100.98 W, 100 %
2025/12/06 04:59:52.451, 100.99 W, 100 %
2025/12/06 04:59:52.551, 100.93 W, 100 %
2025/12/06 04:59:52.651, 100.66 W, 96 %
2025/12/06 04:59:52.751, 100.79 W, 96 %
2025/12/06 04:59:52.852, 100.83 W, 100 %
2025/12/06 04:59:52.952, 100.90 W, 100 %
2025/12/06 04:59:53.052, 100.83 W, 100 %
2025/12/06 04:59:53.152, 100.89 W, 100 %
2025/12/06 04:59:53.252, 100.92 W, 100 %
2025/12/06 04:59:53.352, 100.92 W, 100 %
2025/12/06 04:59:53.452, 100.97 W, 100 %
2025/12/06 04:59:53.553, 100.89 W, 100 %
2025/12/06 04:59:53.653, 100.89 W, 100 %
2025/12/06 04:59:53.753, 101.00 W, 100 %
2025/12/06 04:59:53.853, 100.91 W, 100 %
2025/12/06 04:59:53.953, 100.90 W, 100 %
2025/12/06 04:59:54.053, 100.89 W, 100 %
2025/12/06 04:59:54.154, 100.92 W, 100 %
2025/12/06 04:59:54.254, 100.88 W, 100 %
2025/12/06 04:59:54.354, 100.83 W, 100 %
2025/12/06 04:59:54.454, 100.84 W, 100 %
2025/12/06 04:59:54.554, 100.86 W, 100 %
2025/12/06 04:59:54.654, 100.81 W, 100 %
2025/12/06 04:59:54.754, 100.84 W, 100 %
2025/12/06 04:59:54.854, 100.88 W, 100 %
2025/12/06 04:59:54.955, 100.80 W, 100 %
2025/12/06 04:59:55.055, 100.92 W, 100 %
2025/12/06 04:59:55.155, 100.81 W, 100 %
2025/12/06 04:59:55.255, 100.73 W, 100 %
2025/12/06 04:59:55.355, 100.73 W, 100 %
2025/12/06 04:59:55.455, 100.73 W, 100 %
2025/12/06 04:59:55.555, 100.76 W, 100 %
2025/12/06 04:59:55.656, 100.74 W, 100 %
2025/12/06 04:59:55.756, 100.88 W, 100 %
2025/12/06 04:59:55.856, 100.77 W, 100 %
2025/12/06 04:59:55.956, 100.85 W, 100 %
2025/12/06 04:59:56.056, 100.80 W, 100 %
2025/12/06 04:59:56.156, 100.80 W, 100 %
2025/12/06 04:59:56.257, 100.91 W, 100 %
2025/12/06 04:59:56.357, 100.99 W, 100 %
2025/12/06 04:59:56.457, 101.03 W, 100 %
2025/12/06 04:59:56.557, 101.04 W, 100 %
2025/12/06 04:59:56.657, 101.38 W, 99 %
2025/12/06 04:59:56.757, 101.25 W, 99 %
2025/12/06 04:59:56.857, 101.34 W, 100 %
2025/12/06 04:59:56.958, 101.41 W, 100 %
2025/12/06 04:59:57.058, 101.40 W, 100 %
2025/12/06 04:59:57.158, 101.37 W, 100 %
2025/12/06 04:59:57.258, 101.29 W, 100 %
2025/12/06 04:59:57.358, 101.34 W, 100 %
2025/12/06 04:59:57.458, 101.25 W, 100 %
2025/12/06 04:59:57.558, 101.21 W, 100 %
2025/12/06 04:59:57.659, 101.14 W, 100 %
2025/12/06 04:59:57.759, 100.87 W, 100 %
2025/12/06 04:59:57.859, 100.68 W, 100 %
2025/12/06 04:59:57.959, 100.74 W, 100 %
2025/12/06 04:59:58.059, 100.72 W, 100 %
2025/12/06 04:59:58.159, 100.72 W, 100 %
2025/12/06 04:59:58.259, 100.78 W, 100 %
2025/12/06 04:59:58.360, 100.77 W, 100 %
2025/12/06 04:59:58.460, 100.83 W, 100 %
2025/12/06 04:59:58.560, 100.91 W, 100 %
2025/12/06 04:59:58.660, 100.95 W, 100 %
2025/12/06 04:59:58.760, 101.00 W, 100 %
2025/12/06 04:59:58.860, 101.00 W, 100 %
2025/12/06 04:59:58.960, 101.03 W, 100 %
2025/12/06 04:59:59.061, 101.01 W, 100 %
2025/12/06 04:59:59.161, 101.13 W, 100 %
2025/12/06 04:59:59.261, 101.19 W, 100 %
2025/12/06 04:59:59.361, 101.22 W, 100 %
2025/12/06 04:59:59.461, 101.22 W, 100 %
2025/12/06 04:59:59.561, 101.18 W, 100 %
2025/12/06 04:59:59.661, 101.11 W, 100 %
2025/12/06 04:59:59.762, 101.06 W, 100 %
2025/12/06 04:59:59.862, 100.97 W, 100 %
2025/12/06 04:59:59.962, 100.88 W, 100 %
2025/12/06 05:00:00.062, 100.97 W, 100 %
2025/12/06 05:00:00.162, 100.99 W, 100 %
2025/12/06 05:00:00.262, 100.92 W, 100 %
2025/12/06 05:00:00.362, 100.81 W, 100 %
2025/12/06 05:00:00.463, 100.84 W, 100 %
2025/12/06 05:00:00.563, 100.83 W, 100 %
2025/12/06 05:00:00.663, 101.20 W, 98 %
2025/12/06 05:00:00.763, 101.12 W, 98 %
2025/12/06 05:00:00.863, 101.16 W, 100 %
2025/12/06 05:00:00.963, 101.21 W, 100 %
2025/12/06 05:00:01.064, 101.30 W, 100 %
2025/12/06 05:00:01.164, 101.28 W, 100 %
2025/12/06 05:00:01.264, 101.31 W, 100 %
2025/12/06 05:00:01.364, 101.30 W, 100 %
2025/12/06 05:00:01.464, 101.32 W, 100 %
2025/12/06 05:00:01.564, 101.32 W, 100 %
2025/12/06 05:00:01.664, 101.26 W, 100 %
2025/12/06 05:00:01.765, 101.00 W, 100 %
2025/12/06 05:00:01.865, 100.96 W, 100 %
2025/12/06 05:00:01.965, 100.96 W, 100 %
2025/12/06 05:00:02.065, 100.95 W, 100 %
2025/12/06 05:00:02.165, 100.94 W, 100 %
2025/12/06 05:00:02.265, 100.85 W, 100 %
2025/12/06 05:00:02.365, 100.92 W, 100 %
2025/12/06 05:00:02.466, 101.02 W, 100 %
2025/12/06 05:00:02.566, 101.01 W, 100 %
2025/12/06 05:00:02.666, 101.03 W, 100 %
2025/12/06 05:00:02.766, 100.96 W, 100 %
2025/12/06 05:00:02.866, 100.92 W, 100 %
2025/12/06 05:00:02.966, 100.95 W, 100 %
2025/12/06 05:00:03.066, 100.92 W, 100 %
2025/12/06 05:00:03.167, 100.88 W, 100 %
2025/12/06 05:00:03.267, 100.90 W, 100 %
2025/12/06 05:00:03.367, 100.97 W, 100 %
2025/12/06 05:00:03.467, 100.85 W, 100 %
2025/12/06 05:00:03.567, 100.86 W, 100 %
2025/12/06 05:00:03.667, 100.84 W, 100 %
2025/12/06 05:00:03.767, 100.86 W, 100 %
2025/12/06 05:00:03.868, 101.04 W, 100 %
2025/12/06 05:00:03.968, 100.99 W, 100 %
2025/12/06 05:00:04.068, 101.04 W, 100 %
2025/12/06 05:00:04.168, 101.11 W, 100 %
2025/12/06 05:00:04.268, 101.15 W, 100 %
2025/12/06 05:00:04.368, 101.09 W, 100 %
2025/12/06 05:00:04.468, 101.06 W, 100 %
2025/12/06 05:00:04.569, 100.98 W, 100 %
2025/12/06 05:00:04.669, 101.32 W, 99 %
2025/12/06 05:00:04.769, 101.28 W, 99 %
2025/12/06 05:00:04.869, 101.25 W, 100 %
2025/12/06 05:00:04.969, 101.16 W, 100 %
2025/12/06 05:00:05.069, 101.24 W, 100 %
2025/12/06 05:00:05.169, 101.31 W, 100 %
2025/12/06 05:00:05.270, 101.22 W, 100 %
2025/12/06 05:00:05.370, 101.29 W, 100 %
2025/12/06 05:00:05.470, 101.35 W, 100 %
2025/12/06 05:00:05.570, 101.52 W, 100 %
2025/12/06 05:00:05.670, 101.51 W, 100 %
2025/12/06 05:00:05.770, 101.17 W, 100 %
2025/12/06 05:00:05.870, 101.17 W, 100 %
2025/12/06 05:00:05.971, 101.13 W, 100 %
2025/12/06 05:00:06.071, 101.17 W, 100 %
2025/12/06 05:00:06.171, 101.05 W, 100 %
2025/12/06 05:00:06.271, 101.04 W, 100 %
2025/12/06 05:00:06.371, 101.06 W, 100 %
2025/12/06 05:00:06.471, 100.94 W, 100 %
2025/12/06 05:00:06.571, 101.00 W, 100 %
2025/12/06 05:00:06.672, 100.86 W, 100 %
2025/12/06 05:00:06.772, 100.90 W, 100 %
2025/12/06 05:00:06.872, 100.93 W, 100 %
2025/12/06 05:00:06.972, 100.88 W, 100 %
2025/12/06 05:00:07.072, 100.92 W, 100 %
2025/12/06 05:00:07.172, 100.93 W, 100 %
2025/12/06 05:00:07.272, 100.95 W, 100 %
2025/12/06 05:00:07.373, 100.89 W, 100 %
2025/12/06 05:00:07.473, 100.87 W, 100 %
2025/12/06 05:00:07.573, 100.93 W, 100 %
2025/12/06 05:00:07.673, 100.90 W, 100 %
2025/12/06 05:00:07.773, 100.99 W, 100 %
2025/12/06 05:00:07.873, 101.01 W, 100 %
2025/12/06 05:00:07.973, 100.99 W, 100 %
2025/12/06 05:00:08.074, 100.91 W, 100 %
2025/12/06 05:00:08.174, 101.01 W, 100 %
2025/12/06 05:00:08.274, 100.93 W, 100 %
2025/12/06 05:00:08.374, 101.03 W, 100 %
2025/12/06 05:00:08.474, 100.98 W, 100 %
2025/12/06 05:00:08.574, 100.96 W, 100 %
2025/12/06 05:00:08.674, 97.77 W, 80 %
2025/12/06 05:00:08.775, 97.89 W, 80 %
2025/12/06 05:00:08.875, 98.06 W, 100 %
2025/12/06 05:00:08.975, 98.17 W, 100 %
2025/12/06 05:00:09.075, 98.39 W, 100 %
2025/12/06 05:00:09.175, 98.08 W, 100 %
2025/12/06 05:00:09.275, 98.35 W, 100 %
2025/12/06 05:00:09.376, 98.42 W, 100 %
2025/12/06 05:00:09.476, 98.39 W, 100 %
2025/12/06 05:00:09.576, 97.82 W, 100 %
2025/12/06 05:00:09.676, 97.79 W, 100 %
2025/12/06 05:00:09.776, 100.99 W, 100 %
2025/12/06 05:00:09.876, 100.66 W, 100 %
2025/12/06 05:00:09.976, 100.66 W, 100 %
2025/12/06 05:00:10.077, 100.54 W, 100 %
2025/12/06 05:00:10.177, 100.55 W, 100 %
2025/12/06 05:00:10.277, 100.54 W, 100 %
2025/12/06 05:00:10.377, 100.59 W, 100 %
2025/12/06 05:00:10.477, 100.38 W, 100 %
2025/12/06 05:00:10.577, 100.60 W, 100 %
2025/12/06 05:00:10.677, 101.28 W, 100 %
2025/12/06 05:00:10.778, 101.35 W, 100 %
2025/12/06 05:00:10.878, 100.89 W, 100 %
2025/12/06 05:00:10.978, 100.86 W, 100 %
2025/12/06 05:00:11.078, 100.90 W, 100 %
2025/12/06 05:00:11.178, 100.94 W, 100 %
2025/12/06 05:00:11.278, 100.95 W, 100 %
2025/12/06 05:00:11.378, 100.84 W, 100 %
2025/12/06 05:00:11.479, 100.95 W, 100 %
2025/12/06 05:00:11.579, 101.11 W, 100 %
2025/12/06 05:00:11.679, 100.84 W, 100 %
2025/12/06 05:00:11.779, 100.86 W, 100 %
2025/12/06 05:00:11.879, 100.86 W, 100 %
2025/12/06 05:00:11.979, 100.92 W, 100 %
2025/12/06 05:00:12.079, 100.91 W, 100 %
2025/12/06 05:00:12.180, 100.89 W, 100 %
2025/12/06 05:00:12.280, 100.85 W, 100 %
2025/12/06 05:00:12.380, 100.93 W, 100 %
2025/12/06 05:00:12.480, 100.93 W, 100 %
2025/12/06 05:00:12.580, 100.87 W, 100 %
2025/12/06 05:00:12.680, 100.21 W, 100 %
2025/12/06 05:00:12.780, 100.34 W, 100 %
2025/12/06 05:00:12.881, 100.33 W, 100 %
2025/12/06 05:00:12.981, 100.26 W, 100 %
2025/12/06 05:00:13.081, 100.33 W, 100 %
2025/12/06 05:00:13.181, 100.31 W, 100 %
2025/12/06 05:00:13.281, 100.34 W, 100 %
2025/12/06 05:00:13.381, 100.21 W, 100 %
2025/12/06 05:00:13.481, 100.35 W, 100 %
2025/12/06 05:00:13.610, 100.24 W, 100 %
2025/12/06 05:00:13.711, 100.95 W, 100 %
2025/12/06 05:00:13.811, 100.91 W, 100 %
2025/12/06 05:00:13.911, 100.93 W, 100 %
2025/12/06 05:00:14.011, 100.99 W, 100 %
2025/12/06 05:00:14.111, 100.94 W, 100 %
2025/12/06 05:00:14.211, 100.87 W, 100 %
2025/12/06 05:00:14.311, 100.89 W, 100 %
2025/12/06 05:00:14.412, 100.94 W, 100 %
2025/12/06 05:00:14.512, 100.88 W, 100 %
2025/12/06 05:00:14.612, 101.01 W, 100 %
2025/12/06 05:00:14.712, 101.07 W, 100 %
2025/12/06 05:00:14.812, 100.95 W, 100 %
2025/12/06 05:00:14.912, 100.97 W, 100 %
2025/12/06 05:00:15.012, 100.89 W, 100 %
2025/12/06 05:00:15.113, 100.95 W, 100 %
2025/12/06 05:00:15.213, 100.94 W, 100 %
2025/12/06 05:00:15.313, 100.99 W, 100 %
2025/12/06 05:00:15.413, 101.04 W, 100 %
2025/12/06 05:00:15.513, 101.07 W, 100 %
2025/12/06 05:00:15.613, 101.05 W, 100 %
2025/12/06 05:00:15.713, 101.08 W, 100 %
2025/12/06 05:00:15.814, 101.04 W, 100 %
2025/12/06 05:00:15.914, 101.04 W, 100 %
2025/12/06 05:00:16.014, 101.09 W, 100 %
2025/12/06 05:00:16.114, 101.22 W, 100 %
2025/12/06 05:00:16.214, 101.21 W, 100 %
2025/12/06 05:00:16.314, 101.34 W, 100 %
2025/12/06 05:00:16.415, 101.29 W, 100 %
2025/12/06 05:00:16.515, 101.34 W, 100 %
2025/12/06 05:00:16.615, 100.67 W, 100 %
2025/12/06 05:00:16.715, 100.57 W, 100 %
2025/12/06 05:00:16.815, 100.60 W, 100 %
2025/12/06 05:00:16.915, 100.65 W, 100 %
2025/12/06 05:00:17.015, 100.62 W, 100 %
2025/12/06 05:00:17.116, 100.60 W, 100 %
2025/12/06 05:00:17.216, 100.56 W, 100 %
2025/12/06 05:00:17.316, 100.58 W, 100 %
2025/12/06 05:00:17.416, 100.42 W, 100 %
2025/12/06 05:00:17.516, 100.16 W, 100 %
2025/12/06 05:00:17.616, 100.15 W, 100 %
2025/12/06 05:00:17.716, 100.82 W, 100 %
2025/12/06 05:00:17.817, 100.79 W, 100 %
2025/12/06 05:00:17.917, 100.74 W, 100 %
2025/12/06 05:00:18.017, 100.78 W, 100 %
2025/12/06 05:00:18.117, 100.71 W, 100 %
2025/12/06 05:00:18.217, 100.73 W, 100 %
2025/12/06 05:00:18.317, 100.76 W, 100 %
2025/12/06 05:00:18.417, 100.75 W, 100 %
2025/12/06 05:00:18.518, 100.87 W, 100 %
2025/12/06 05:00:18.618, 101.06 W, 100 %
2025/12/06 05:00:18.718, 101.15 W, 100 %
2025/12/06 05:00:18.818, 101.11 W, 100 %
2025/12/06 05:00:18.918, 101.18 W, 100 %
2025/12/06 05:00:19.018, 101.11 W, 100 %
2025/12/06 05:00:19.118, 101.11 W, 100 %
2025/12/06 05:00:19.219, 101.20 W, 100 %
2025/12/06 05:00:19.319, 101.11 W, 100 %
2025/12/06 05:00:19.419, 101.12 W, 100 %
2025/12/06 05:00:19.519, 101.00 W, 100 %
2025/12/06 05:00:19.619, 101.10 W, 100 %
2025/12/06 05:00:19.719, 100.93 W, 100 %
2025/12/06 05:00:19.819, 100.88 W, 100 %
2025/12/06 05:00:19.920, 100.91 W, 100 %
2025/12/06 05:00:20.020, 100.90 W, 100 %
2025/12/06 05:00:20.120, 101.00 W, 100 %
2025/12/06 05:00:20.220, 100.80 W, 100 %
2025/12/06 05:00:20.320, 100.84 W, 100 %
2025/12/06 05:00:20.420, 100.79 W, 100 %
2025/12/06 05:00:20.520, 100.84 W, 100 %
2025/12/06 05:00:20.621, 100.02 W, 100 %
2025/12/06 05:00:20.721, 100.11 W, 100 %
2025/12/06 05:00:20.821, 100.26 W, 100 %
2025/12/06 05:00:20.921, 100.23 W, 100 %
2025/12/06 05:00:21.021, 100.16 W, 100 %
2025/12/06 05:00:21.121, 100.26 W, 100 %
2025/12/06 05:00:21.221, 100.26 W, 100 %
2025/12/06 05:00:21.322, 100.24 W, 100 %
2025/12/06 05:00:21.422, 100.24 W, 100 %
2025/12/06 05:00:21.522, 100.15 W, 100 %
2025/12/06 05:00:21.622, 100.27 W, 100 %
2025/12/06 05:00:21.722, 100.89 W, 100 %
2025/12/06 05:00:21.822, 100.81 W, 100 %
2025/12/06 05:00:21.922, 100.90 W, 100 %
2025/12/06 05:00:22.023, 100.89 W, 100 %
2025/12/06 05:00:22.123, 100.83 W, 100 %
2025/12/06 05:00:22.223, 100.83 W, 100 %
2025/12/06 05:00:22.323, 100.85 W, 100 %
2025/12/06 05:00:22.423, 100.89 W, 100 %
2025/12/06 05:00:22.523, 100.90 W, 100 %
2025/12/06 05:00:22.623, 100.89 W, 100 %
2025/12/06 05:00:22.724, 100.99 W, 100 %
2025/12/06 05:00:22.824, 101.10 W, 100 %
2025/12/06 05:00:22.924, 101.13 W, 100 %
2025/12/06 05:00:23.024, 100.97 W, 100 %
2025/12/06 05:00:23.124, 101.01 W, 100 %
2025/12/06 05:00:23.224, 101.00 W, 100 %
2025/12/06 05:00:23.325, 101.02 W, 100 %
2025/12/06 05:00:23.425, 100.95 W, 100 %
2025/12/06 05:00:23.525, 101.03 W, 100 %
2025/12/06 05:00:23.625, 100.99 W, 100 %
2025/12/06 05:00:23.725, 100.93 W, 100 %
2025/12/06 05:00:23.825, 101.02 W, 100 %
2025/12/06 05:00:23.925, 100.90 W, 100 %
2025/12/06 05:00:24.026, 100.95 W, 100 %
2025/12/06 05:00:24.126, 101.02 W, 100 %
2025/12/06 05:00:24.226, 101.11 W, 100 %
2025/12/06 05:00:24.326, 101.03 W, 100 %
2025/12/06 05:00:24.426, 101.02 W, 100 %
2025/12/06 05:00:24.526, 101.00 W, 100 %
2025/12/06 05:00:24.626, 100.25 W, 100 %
2025/12/06 05:00:24.727, 100.52 W, 100 %
2025/12/06 05:00:24.827, 100.28 W, 100 %
2025/12/06 05:00:24.927, 100.43 W, 100 %
2025/12/06 05:00:25.027, 100.55 W, 100 %
2025/12/06 05:00:25.127, 100.51 W, 100 %
2025/12/06 05:00:25.227, 100.36 W, 100 %
2025/12/06 05:00:25.327, 100.46 W, 100 %
2025/12/06 05:00:25.428, 100.51 W, 100 %
2025/12/06 05:00:25.528, 100.48 W, 100 %
2025/12/06 05:00:25.628, 100.54 W, 100 %
2025/12/06 05:00:25.728, 100.97 W, 100 %
2025/12/06 05:00:25.828, 100.99 W, 100 %
2025/12/06 05:00:25.928, 100.95 W, 100 %
2025/12/06 05:00:26.028, 100.87 W, 100 %
2025/12/06 05:00:26.129, 100.80 W, 100 %
2025/12/06 05:00:26.229, 100.90 W, 100 %
2025/12/06 05:00:26.329, 100.83 W, 100 %
2025/12/06 05:00:26.429, 100.77 W, 100 %
2025/12/06 05:00:26.529, 100.87 W, 100 %
2025/12/06 05:00:26.629, 100.90 W, 100 %
2025/12/06 05:00:26.729, 100.88 W, 100 %
2025/12/06 05:00:26.830, 100.95 W, 100 %
2025/12/06 05:00:26.930, 100.86 W, 100 %
2025/12/06 05:00:27.030, 100.89 W, 100 %
2025/12/06 05:00:27.130, 100.96 W, 100 %
2025/12/06 05:00:27.230, 100.93 W, 100 %
2025/12/06 05:00:27.330, 100.95 W, 100 %
2025/12/06 05:00:27.430, 101.05 W, 100 %
2025/12/06 05:00:27.531, 101.03 W, 100 %
2025/12/06 05:00:27.631, 100.99 W, 100 %
2025/12/06 05:00:27.731, 101.01 W, 100 %
2025/12/06 05:00:27.831, 101.00 W, 100 %
2025/12/06 05:00:27.931, 101.10 W, 100 %
2025/12/06 05:00:28.031, 101.10 W, 100 %
2025/12/06 05:00:28.131, 101.03 W, 100 %
2025/12/06 05:00:28.232, 100.99 W, 100 %
2025/12/06 05:00:28.332, 101.10 W, 100 %
2025/12/06 05:00:28.432, 101.10 W, 100 %
2025/12/06 05:00:28.532, 101.09 W, 100 %
2025/12/06 05:00:28.632, 100.43 W, 99 %
2025/12/06 05:00:28.732, 100.58 W, 99 %
2025/12/06 05:00:28.832, 100.58 W, 100 %
2025/12/06 05:00:28.933, 100.48 W, 100 %
2025/12/06 05:00:29.033, 100.62 W, 100 %
2025/12/06 05:00:29.133, 100.62 W, 100 %
2025/12/06 05:00:29.233, 100.66 W, 100 %
2025/12/06 05:00:29.333, 100.64 W, 100 %
2025/12/06 05:00:29.433, 100.60 W, 100 %
2025/12/06 05:00:29.533, 100.60 W, 100 %
2025/12/06 05:00:29.634, 101.17 W, 100 %
2025/12/06 05:00:29.734, 101.19 W, 100 %
2025/12/06 05:00:29.834, 101.09 W, 100 %
2025/12/06 05:00:29.934, 101.17 W, 100 %
2025/12/06 05:00:30.034, 100.99 W, 100 %
2025/12/06 05:00:30.134, 101.08 W, 100 %
2025/12/06 05:00:30.235, 101.20 W, 100 %
2025/12/06 05:00:30.335, 101.02 W, 100 %
