timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:26:00.192, 133.20 W, 95 %
2026/05/06 13:26:00.292, 138.14 W, 95 %
2026/05/06 13:26:00.392, 130.60 W, 95 %
2026/05/06 13:26:00.492, 132.06 W, 91 %
2026/05/06 13:26:00.592, 128.27 W, 91 %
2026/05/06 13:26:00.692, 136.73 W, 95 %
2026/05/06 13:26:00.792, 129.41 W, 95 %
2026/05/06 13:26:00.892, 136.41 W, 95 %
2026/05/06 13:26:00.992, 127.40 W, 95 %
2026/05/06 13:26:01.092, 132.34 W, 95 %
2026/05/06 13:26:01.192, 106.36 W, 95 %
2026/05/06 13:26:01.292, 134.07 W, 95 %
2026/05/06 13:26:01.393, 134.07 W, 95 %
2026/05/06 13:26:01.493, 123.87 W, 95 %
2026/05/06 13:26:01.593, 132.93 W, 95 %
2026/05/06 13:26:01.693, 125.34 W, 95 %
2026/05/06 13:26:01.793, 129.74 W, 95 %
2026/05/06 13:26:01.893, 112.22 W, 82 %
2026/05/06 13:26:01.993, 130.01 W, 82 %
2026/05/06 13:26:02.093, 137.60 W, 95 %
2026/05/06 13:26:02.193, 130.60 W, 95 %
2026/05/06 13:26:02.293, 132.93 W, 95 %
2026/05/06 13:26:02.393, 129.13 W, 95 %
2026/05/06 13:26:02.493, 140.48 W, 95 %
2026/05/06 13:26:02.594, 128.81 W, 95 %
2026/05/06 13:26:02.694, 137.60 W, 95 %
2026/05/06 13:26:02.794, 118.62 W, 95 %
2026/05/06 13:26:02.894, 135.81 W, 95 %
2026/05/06 13:26:02.994, 110.48 W, 95 %
2026/05/06 13:26:03.094, 134.40 W, 95 %
2026/05/06 13:26:03.194, 124.15 W, 95 %
2026/05/06 13:26:03.294, 132.34 W, 95 %
2026/05/06 13:26:03.394, 129.74 W, 95 %
2026/05/06 13:26:03.494, 130.60 W, 94 %
2026/05/06 13:26:03.595, 135.54 W, 94 %
2026/05/06 13:26:03.695, 130.01 W, 91 %
2026/05/06 13:26:03.795, 138.46 W, 91 %
2026/05/06 13:26:03.895, 130.01 W, 95 %
2026/05/06 13:26:03.995, 135.54 W, 95 %
2026/05/06 13:26:04.095, 128.81 W, 95 %
2026/05/06 13:26:04.195, 135.54 W, 95 %
2026/05/06 13:26:04.295, 110.15 W, 95 %
2026/05/06 13:26:04.395, 135.27 W, 95 %
2026/05/06 13:26:04.495, 118.34 W, 95 %
2026/05/06 13:26:04.595, 132.06 W, 95 %
2026/05/06 13:26:04.695, 123.60 W, 95 %
2026/05/06 13:26:04.796, 131.15 W, 95 %
2026/05/06 13:26:04.896, 136.73 W, 95 %
2026/05/06 13:26:04.996, 132.06 W, 95 %
2026/05/06 13:26:05.096, 136.73 W, 94 %
2026/05/06 13:26:05.196, 130.60 W, 94 %
2026/05/06 13:26:05.296, 136.73 W, 95 %
2026/05/06 13:26:05.396, 127.94 W, 95 %
2026/05/06 13:26:05.496, 134.67 W, 95 %
2026/05/06 13:26:05.596, 114.27 W, 95 %
2026/05/06 13:26:05.696, 133.48 W, 94 %
2026/05/06 13:26:05.796, 109.88 W, 94 %
2026/05/06 13:26:05.896, 134.40 W, 95 %
2026/05/06 13:26:05.996, 124.47 W, 95 %
2026/05/06 13:26:06.097, 133.48 W, 95 %
2026/05/06 13:26:06.197, 134.94 W, 95 %
2026/05/06 13:26:06.297, 133.48 W, 91 %
2026/05/06 13:26:06.397, 134.07 W, 91 %
2026/05/06 13:26:06.497, 128.27 W, 95 %
2026/05/06 13:26:06.597, 136.73 W, 95 %
2026/05/06 13:26:06.697, 126.21 W, 95 %
2026/05/06 13:26:06.797, 134.67 W, 95 %
2026/05/06 13:26:06.897, 129.13 W, 95 %
2026/05/06 13:26:06.997, 133.80 W, 95 %
2026/05/06 13:26:07.097, 102.02 W, 95 %
2026/05/06 13:26:07.197, 134.07 W, 95 %
2026/05/06 13:26:07.298, 124.74 W, 95 %
2026/05/06 13:26:07.398, 134.40 W, 95 %
2026/05/06 13:26:07.498, 139.34 W, 95 %
2026/05/06 13:26:07.598, 130.60 W, 95 %
2026/05/06 13:26:07.698, 135.54 W, 94 %
2026/05/06 13:26:07.798, 126.81 W, 94 %
2026/05/06 13:26:07.898, 139.60 W, 95 %
2026/05/06 13:26:07.998, 132.06 W, 95 %
2026/05/06 13:26:08.098, 137.87 W, 94 %
2026/05/06 13:26:08.198, 125.94 W, 94 %
2026/05/06 13:26:08.298, 132.06 W, 95 %
2026/05/06 13:26:08.398, 105.81 W, 95 %
2026/05/06 13:26:08.499, 134.67 W, 95 %
2026/05/06 13:26:08.599, 123.60 W, 95 %
2026/05/06 13:26:08.699, 132.61 W, 95 %
2026/05/06 13:26:08.799, 127.67 W, 95 %
2026/05/06 13:26:08.899, 130.01 W, 95 %
2026/05/06 13:26:08.999, 136.13 W, 95 %
2026/05/06 13:26:09.099, 131.15 W, 95 %
2026/05/06 13:26:09.199, 139.93 W, 95 %
2026/05/06 13:26:09.299, 128.54 W, 91 %
2026/05/06 13:26:09.399, 135.81 W, 91 %
2026/05/06 13:26:09.499, 126.81 W, 94 %
2026/05/06 13:26:09.599, 135.27 W, 94 %
2026/05/06 13:26:09.699, 111.08 W, 94 %
2026/05/06 13:26:09.800, 135.81 W, 94 %
2026/05/06 13:26:09.900, 116.88 W, 95 %
2026/05/06 13:26:10.000, 132.61 W, 95 %
2026/05/06 13:26:10.100, 125.61 W, 95 %
2026/05/06 13:26:10.200, 129.74 W, 95 %
2026/05/06 13:26:10.300, 137.00 W, 95 %
2026/05/06 13:26:10.400, 134.67 W, 95 %
2026/05/06 13:26:10.500, 137.00 W, 95 %
2026/05/06 13:26:10.600, 128.81 W, 95 %
2026/05/06 13:26:10.700, 138.14 W, 95 %
2026/05/06 13:26:10.800, 126.81 W, 95 %
2026/05/06 13:26:10.901, 133.20 W, 95 %
2026/05/06 13:26:11.001, 124.15 W, 95 %
2026/05/06 13:26:11.101, 131.74 W, 95 %
2026/05/06 13:26:11.201, 96.16 W, 95 %
2026/05/06 13:26:11.301, 133.48 W, 95 %
2026/05/06 13:26:11.401, 104.62 W, 95 %
2026/05/06 13:26:11.501, 132.61 W, 82 %
2026/05/06 13:26:11.601, 123.87 W, 82 %
2026/05/06 13:26:11.701, 132.34 W, 95 %
2026/05/06 13:26:11.801, 137.27 W, 95 %
2026/05/06 13:26:11.901, 126.81 W, 95 %
2026/05/06 13:26:12.001, 126.81 W, 95 %
2026/05/06 13:26:12.102, 133.20 W, 94 %
2026/05/06 13:26:12.202, 123.28 W, 94 %
2026/05/06 13:26:12.302, 132.93 W, 92 %
2026/05/06 13:26:12.402, 132.93 W, 92 %
2026/05/06 13:26:12.502, 135.27 W, 95 %
2026/05/06 13:26:12.602, 131.15 W, 95 %
2026/05/06 13:26:12.702, 135.81 W, 95 %
2026/05/06 13:26:12.802, 104.62 W, 95 %
2026/05/06 13:26:12.902, 132.93 W, 95 %
2026/05/06 13:26:13.002, 115.14 W, 95 %
2026/05/06 13:26:13.102, 130.01 W, 94 %
2026/05/06 13:26:13.202, 119.48 W, 94 %
2026/05/06 13:26:13.302, 131.15 W, 95 %
2026/05/06 13:26:13.403, 138.73 W, 95 %
2026/05/06 13:26:13.503, 132.34 W, 95 %
2026/05/06 13:26:13.603, 145.14 W, 95 %
2026/05/06 13:26:13.703, 128.81 W, 95 %
2026/05/06 13:26:13.803, 136.73 W, 95 %
2026/05/06 13:26:13.903, 126.48 W, 95 %
2026/05/06 13:26:14.003, 134.67 W, 95 %
2026/05/06 13:26:14.103, 128.54 W, 95 %
2026/05/06 13:26:14.203, 132.93 W, 95 %
2026/05/06 13:26:14.303, 94.53 W, 95 %
2026/05/06 13:26:14.403, 132.93 W, 95 %
2026/05/06 13:26:14.503, 125.34 W, 95 %
2026/05/06 13:26:14.604, 133.20 W, 95 %
2026/05/06 13:26:14.704, 142.26 W, 95 %
2026/05/06 13:26:14.804, 131.15 W, 95 %
2026/05/06 13:26:14.904, 141.67 W, 91 %
2026/05/06 13:26:15.004, 123.87 W, 91 %
2026/05/06 13:26:15.104, 134.67 W, 94 %
2026/05/06 13:26:15.204, 131.47 W, 94 %
2026/05/06 13:26:15.304, 131.74 W, 95 %
2026/05/06 13:26:15.404, 130.01 W, 95 %
2026/05/06 13:26:15.504, 134.40 W, 95 %
2026/05/06 13:26:15.604, 98.82 W, 95 %
2026/05/06 13:26:15.704, 132.61 W, 95 %
2026/05/06 13:26:15.804, 120.08 W, 95 %
2026/05/06 13:26:15.905, 133.20 W, 95 %
2026/05/06 13:26:16.005, 131.47 W, 95 %
2026/05/06 13:26:16.105, 130.88 W, 95 %
2026/05/06 13:26:16.205, 134.07 W, 95 %
2026/05/06 13:26:16.305, 130.27 W, 95 %
2026/05/06 13:26:16.405, 141.94 W, 95 %
2026/05/06 13:26:16.505, 127.94 W, 95 %
2026/05/06 13:26:16.605, 134.40 W, 95 %
2026/05/06 13:26:16.705, 127.08 W, 95 %
2026/05/06 13:26:16.806, 132.93 W, 95 %
2026/05/06 13:26:16.906, 127.40 W, 95 %
2026/05/06 13:26:17.006, 133.48 W, 95 %
2026/05/06 13:26:17.106, 106.36 W, 94 %
2026/05/06 13:26:17.206, 131.47 W, 94 %
2026/05/06 13:26:17.306, 118.34 W, 95 %
2026/05/06 13:26:17.406, 132.06 W, 95 %
2026/05/06 13:26:17.506, 140.21 W, 95 %
2026/05/06 13:26:17.606, 130.27 W, 95 %
2026/05/06 13:26:17.706, 141.94 W, 92 %
2026/05/06 13:26:17.806, 127.40 W, 92 %
2026/05/06 13:26:17.906, 133.48 W, 94 %
2026/05/06 13:26:18.006, 131.74 W, 94 %
2026/05/06 13:26:18.107, 134.40 W, 94 %
2026/05/06 13:26:18.207, 130.01 W, 94 %
2026/05/06 13:26:18.307, 133.80 W, 95 %
2026/05/06 13:26:18.407, 96.49 W, 95 %
2026/05/06 13:26:18.507, 132.34 W, 95 %
2026/05/06 13:26:18.607, 113.68 W, 95 %
2026/05/06 13:26:18.707, 132.34 W, 95 %
2026/05/06 13:26:18.807, 131.15 W, 95 %
2026/05/06 13:26:18.907, 129.41 W, 94 %
2026/05/06 13:26:19.007, 132.06 W, 94 %
2026/05/06 13:26:19.107, 132.61 W, 95 %
2026/05/06 13:26:19.207, 139.07 W, 95 %
2026/05/06 13:26:19.308, 129.41 W, 95 %
2026/05/06 13:26:19.408, 134.94 W, 95 %
2026/05/06 13:26:19.508, 124.15 W, 95 %
2026/05/06 13:26:19.608, 135.27 W, 95 %
2026/05/06 13:26:19.708, 120.41 W, 95 %
2026/05/06 13:26:19.808, 132.93 W, 95 %
2026/05/06 13:26:19.908, 110.48 W, 95 %
2026/05/06 13:26:20.008, 131.74 W, 95 %
2026/05/06 13:26:20.108, 123.60 W, 95 %
2026/05/06 13:26:20.208, 131.47 W, 95 %
2026/05/06 13:26:20.308, 137.60 W, 95 %
2026/05/06 13:26:20.408, 132.06 W, 95 %
2026/05/06 13:26:20.509, 137.87 W, 93 %
2026/05/06 13:26:20.609, 128.81 W, 93 %
2026/05/06 13:26:20.709, 167.59 W, 90 %
2026/05/06 13:26:20.809, 130.01 W, 90 %
2026/05/06 13:26:20.909, 139.34 W, 85 %
2026/05/06 13:26:21.009, 129.74 W, 85 %
2026/05/06 13:26:21.109, 135.27 W, 95 %
2026/05/06 13:26:21.209, 126.81 W, 95 %
2026/05/06 13:26:21.309, 137.27 W, 95 %
2026/05/06 13:26:21.409, 105.49 W, 95 %
2026/05/06 13:26:21.510, 134.67 W, 95 %
2026/05/06 13:26:21.610, 106.08 W, 95 %
2026/05/06 13:26:21.710, 131.74 W, 94 %
2026/05/06 13:26:21.810, 129.41 W, 94 %
2026/05/06 13:26:21.910, 132.93 W, 95 %
2026/05/06 13:26:22.010, 130.60 W, 95 %
2026/05/06 13:26:22.110, 132.61 W, 95 %
2026/05/06 13:26:22.210, 137.60 W, 95 %
2026/05/06 13:26:22.310, 128.27 W, 95 %
2026/05/06 13:26:22.410, 141.94 W, 95 %
2026/05/06 13:26:22.510, 123.01 W, 94 %
2026/05/06 13:26:22.610, 136.73 W, 94 %
2026/05/06 13:26:22.711, 127.94 W, 94 %
2026/05/06 13:26:22.811, 136.41 W, 94 %
2026/05/06 13:26:22.911, 113.41 W, 95 %
2026/05/06 13:26:23.011, 113.41 W, 95 %
2026/05/06 13:26:23.111, 133.48 W, 95 %
2026/05/06 13:26:23.211, 133.48 W, 95 %
2026/05/06 13:26:23.311, 130.60 W, 95 %
2026/05/06 13:26:23.411, 130.60 W, 95 %
2026/05/06 13:26:23.511, 128.27 W, 92 %
2026/05/06 13:26:23.611, 141.39 W, 92 %
2026/05/06 13:26:23.711, 125.94 W, 94 %
2026/05/06 13:26:23.811, 134.67 W, 94 %
2026/05/06 13:26:23.911, 128.27 W, 95 %
2026/05/06 13:26:24.012, 133.80 W, 95 %
2026/05/06 13:26:24.112, 131.47 W, 95 %
2026/05/06 13:26:24.212, 133.48 W, 95 %
2026/05/06 13:26:24.312, 109.61 W, 95 %
2026/05/06 13:26:24.412, 130.88 W, 95 %
2026/05/06 13:26:24.512, 117.75 W, 94 %
2026/05/06 13:26:24.612, 131.15 W, 94 %
2026/05/06 13:26:24.712, 137.00 W, 95 %
2026/05/06 13:26:24.812, 132.93 W, 95 %
2026/05/06 13:26:24.912, 139.93 W, 95 %
2026/05/06 13:26:25.012, 129.13 W, 95 %
2026/05/06 13:26:25.112, 134.40 W, 95 %
2026/05/06 13:26:25.212, 129.41 W, 95 %
2026/05/06 13:26:25.313, 135.81 W, 94 %
2026/05/06 13:26:25.413, 129.74 W, 94 %
2026/05/06 13:26:25.513, 135.81 W, 95 %
2026/05/06 13:26:25.613, 98.82 W, 95 %
2026/05/06 13:26:25.713, 131.47 W, 95 %
2026/05/06 13:26:25.813, 113.41 W, 95 %
2026/05/06 13:26:25.913, 132.06 W, 95 %
2026/05/06 13:26:26.013, 132.06 W, 95 %
2026/05/06 13:26:26.113, 131.15 W, 95 %
2026/05/06 13:26:26.213, 129.41 W, 95 %
2026/05/06 13:26:26.313, 132.61 W, 91 %
2026/05/06 13:26:26.413, 140.48 W, 91 %
2026/05/06 13:26:26.514, 129.13 W, 95 %
2026/05/06 13:26:26.614, 138.46 W, 95 %
2026/05/06 13:26:26.714, 124.74 W, 95 %
2026/05/06 13:26:26.814, 133.48 W, 95 %
2026/05/06 13:26:26.914, 128.81 W, 95 %
2026/05/06 13:26:27.014, 136.41 W, 95 %
2026/05/06 13:26:27.114, 108.15 W, 95 %
2026/05/06 13:26:27.214, 131.15 W, 95 %
2026/05/06 13:26:27.314, 123.28 W, 95 %
2026/05/06 13:26:27.414, 132.06 W, 95 %
2026/05/06 13:26:27.514, 136.41 W, 95 %
2026/05/06 13:26:27.614, 134.94 W, 95 %
2026/05/06 13:26:27.715, 139.60 W, 95 %
2026/05/06 13:26:27.815, 129.41 W, 95 %
2026/05/06 13:26:27.915, 137.00 W, 94 %
2026/05/06 13:26:28.015, 128.54 W, 94 %
2026/05/06 13:26:28.115, 135.54 W, 95 %
2026/05/06 13:26:28.215, 129.41 W, 95 %
2026/05/06 13:26:28.315, 136.13 W, 94 %
2026/05/06 13:26:28.415, 103.16 W, 94 %
2026/05/06 13:26:28.515, 134.94 W, 94 %
2026/05/06 13:26:28.615, 119.81 W, 94 %
2026/05/06 13:26:28.715, 132.06 W, 95 %
2026/05/06 13:26:28.815, 135.81 W, 95 %
2026/05/06 13:26:28.915, 129.74 W, 95 %
2026/05/06 13:26:29.016, 139.93 W, 95 %
2026/05/06 13:26:29.116, 129.13 W, 95 %
2026/05/06 13:26:29.216, 134.07 W, 95 %
2026/05/06 13:26:29.316, 129.74 W, 95 %
2026/05/06 13:26:29.416, 136.13 W, 95 %
2026/05/06 13:26:29.516, 129.41 W, 95 %
2026/05/06 13:26:29.616, 137.27 W, 95 %
2026/05/06 13:26:29.716, 101.26 W, 95 %
2026/05/06 13:26:29.816, 130.88 W, 95 %
2026/05/06 13:26:29.916, 111.62 W, 95 %
2026/05/06 13:26:30.017, 132.34 W, 95 %
2026/05/06 13:26:30.117, 71.45 W, 95 %
2026/05/06 13:26:30.217, 130.88 W, 95 %
2026/05/06 13:26:30.317, 121.28 W, 82 %
2026/05/06 13:26:30.417, 132.34 W, 82 %
2026/05/06 13:26:30.517, 136.13 W, 95 %
2026/05/06 13:26:30.617, 132.93 W, 95 %
2026/05/06 13:26:30.717, 140.48 W, 95 %
2026/05/06 13:26:30.817, 125.34 W, 95 %
2026/05/06 13:26:30.917, 136.13 W, 95 %
2026/05/06 13:26:31.017, 120.94 W, 95 %
2026/05/06 13:26:31.118, 136.41 W, 95 %
2026/05/06 13:26:31.218, 133.20 W, 95 %
2026/05/06 13:26:31.318, 133.48 W, 95 %
2026/05/06 13:26:31.418, 104.35 W, 95 %
2026/05/06 13:26:31.518, 134.67 W, 95 %
2026/05/06 13:26:31.618, 124.74 W, 95 %
2026/05/06 13:26:31.718, 131.74 W, 95 %
2026/05/06 13:26:31.818, 134.07 W, 95 %
2026/05/06 13:26:31.918, 130.27 W, 95 %
2026/05/06 13:26:32.018, 132.61 W, 95 %
2026/05/06 13:26:32.118, 128.54 W, 95 %
2026/05/06 13:26:32.218, 135.27 W, 95 %
2026/05/06 13:26:32.318, 130.88 W, 91 %
2026/05/06 13:26:32.419, 136.41 W, 91 %
2026/05/06 13:26:32.519, 130.88 W, 95 %
2026/05/06 13:26:32.619, 135.54 W, 95 %
2026/05/06 13:26:32.719, 99.36 W, 95 %
2026/05/06 13:26:32.819, 133.80 W, 95 %
2026/05/06 13:26:32.919, 114.27 W, 95 %
2026/05/06 13:26:33.019, 130.60 W, 95 %
2026/05/06 13:26:33.119, 131.47 W, 95 %
2026/05/06 13:26:33.219, 130.88 W, 95 %
2026/05/06 13:26:33.320, 134.40 W, 95 %
2026/05/06 13:26:33.420, 131.15 W, 95 %
2026/05/06 13:26:33.520, 140.21 W, 95 %
2026/05/06 13:26:33.620, 129.74 W, 95 %
2026/05/06 13:26:33.720, 141.94 W, 95 %
2026/05/06 13:26:33.820, 125.94 W, 95 %
2026/05/06 13:26:33.920, 137.87 W, 95 %
2026/05/06 13:26:34.020, 113.08 W, 95 %
2026/05/06 13:26:34.120, 132.34 W, 94 %
2026/05/06 13:26:34.220, 132.34 W, 94 %
2026/05/06 13:26:34.320, 133.48 W, 95 %
2026/05/06 13:26:34.420, 133.48 W, 95 %
2026/05/06 13:26:34.521, 133.20 W, 95 %
2026/05/06 13:26:34.621, 132.20 W, 95 %
2026/05/06 13:26:34.721, 131.74 W, 95 %
2026/05/06 13:26:34.821, 130.60 W, 95 %
2026/05/06 13:26:34.921, 139.60 W, 92 %
2026/05/06 13:26:35.021, 128.81 W, 92 %
2026/05/06 13:26:35.121, 141.07 W, 94 %
2026/05/06 13:26:35.221, 125.07 W, 94 %
2026/05/06 13:26:35.321, 133.48 W, 95 %
2026/05/06 13:26:35.421, 130.27 W, 95 %
2026/05/06 13:26:35.521, 136.13 W, 94 %
2026/05/06 13:26:35.621, 107.28 W, 94 %
2026/05/06 13:26:35.721, 132.34 W, 95 %
2026/05/06 13:26:35.822, 128.27 W, 95 %
2026/05/06 13:26:35.922, 132.61 W, 95 %
2026/05/06 13:26:36.022, 131.15 W, 95 %
2026/05/06 13:26:36.122, 132.06 W, 95 %
2026/05/06 13:26:36.222, 141.07 W, 95 %
2026/05/06 13:26:36.322, 124.74 W, 95 %
2026/05/06 13:26:36.422, 134.40 W, 95 %
2026/05/06 13:26:36.522, 130.01 W, 95 %
2026/05/06 13:26:36.622, 136.13 W, 95 %
2026/05/06 13:26:36.722, 129.74 W, 95 %
2026/05/06 13:26:36.822, 137.00 W, 95 %
2026/05/06 13:26:36.922, 104.62 W, 95 %
2026/05/06 13:26:37.023, 132.34 W, 95 %
2026/05/06 13:26:37.123, 119.21 W, 95 %
2026/05/06 13:26:37.223, 131.47 W, 95 %
2026/05/06 13:26:37.323, 136.73 W, 95 %
2026/05/06 13:26:37.423, 131.15 W, 95 %
2026/05/06 13:26:37.523, 138.73 W, 95 %
2026/05/06 13:26:37.623, 128.81 W, 95 %
2026/05/06 13:26:37.723, 133.20 W, 91 %
2026/05/06 13:26:37.823, 130.88 W, 91 %
2026/05/06 13:26:37.923, 138.14 W, 94 %
2026/05/06 13:26:38.023, 131.15 W, 94 %
2026/05/06 13:26:38.123, 133.20 W, 94 %
2026/05/06 13:26:38.224, 96.16 W, 94 %
2026/05/06 13:26:38.324, 132.93 W, 94 %
2026/05/06 13:26:38.424, 111.35 W, 94 %
2026/05/06 13:26:38.524, 130.01 W, 95 %
2026/05/06 13:26:38.624, 140.48 W, 95 %
2026/05/06 13:26:38.724, 131.15 W, 95 %
2026/05/06 13:26:38.824, 140.80 W, 95 %
2026/05/06 13:26:38.924, 130.60 W, 95 %
2026/05/06 13:26:39.024, 137.00 W, 95 %
2026/05/06 13:26:39.124, 128.81 W, 94 %
2026/05/06 13:26:39.225, 131.47 W, 94 %
2026/05/06 13:26:39.325, 126.48 W, 95 %
2026/05/06 13:26:39.425, 134.67 W, 95 %
2026/05/06 13:26:39.525, 108.42 W, 95 %
2026/05/06 13:26:39.625, 141.07 W, 95 %
2026/05/06 13:26:39.725, 132.61 W, 82 %
2026/05/06 13:26:39.825, 135.27 W, 82 %
2026/05/06 13:26:39.925, 110.75 W, 95 %
2026/05/06 13:26:40.025, 136.73 W, 95 %
2026/05/06 13:26:40.125, 133.48 W, 95 %
2026/05/06 13:26:40.225, 127.67 W, 95 %
2026/05/06 13:26:40.326, 138.14 W, 95 %
2026/05/06 13:26:40.426, 129.41 W, 95 %
2026/05/06 13:26:40.526, 135.81 W, 94 %
2026/05/06 13:26:40.626, 129.74 W, 94 %
2026/05/06 13:26:40.726, 139.34 W, 91 %
2026/05/06 13:26:40.826, 128.81 W, 91 %
2026/05/06 13:26:40.926, 136.73 W, 95 %
2026/05/06 13:26:41.026, 105.49 W, 95 %
2026/05/06 13:26:41.126, 133.48 W, 95 %
2026/05/06 13:26:41.226, 113.08 W, 95 %
2026/05/06 13:26:41.327, 130.88 W, 95 %
2026/05/06 13:26:41.427, 127.94 W, 95 %
2026/05/06 13:26:41.527, 132.34 W, 94 %
2026/05/06 13:26:41.627, 132.93 W, 94 %
2026/05/06 13:26:41.727, 132.61 W, 94 %
2026/05/06 13:26:41.827, 137.00 W, 94 %
2026/05/06 13:26:41.927, 132.61 W, 95 %
2026/05/06 13:26:42.027, 141.39 W, 95 %
2026/05/06 13:26:42.127, 128.27 W, 94 %
2026/05/06 13:26:42.227, 135.27 W, 94 %
2026/05/06 13:26:42.327, 123.60 W, 95 %
2026/05/06 13:26:42.427, 131.15 W, 95 %
2026/05/06 13:26:42.528, 99.09 W, 95 %
2026/05/06 13:26:42.628, 135.54 W, 95 %
2026/05/06 13:26:42.728, 116.61 W, 94 %
2026/05/06 13:26:42.828, 133.20 W, 94 %
2026/05/06 13:26:42.928, 134.94 W, 95 %
2026/05/06 13:26:43.028, 132.61 W, 95 %
2026/05/06 13:26:43.128, 139.34 W, 95 %
2026/05/06 13:26:43.228, 126.81 W, 95 %
2026/05/06 13:26:43.328, 135.54 W, 91 %
2026/05/06 13:26:43.428, 126.21 W, 91 %
2026/05/06 13:26:43.528, 134.67 W, 95 %
2026/05/06 13:26:43.628, 130.27 W, 95 %
2026/05/06 13:26:43.729, 133.48 W, 95 %
2026/05/06 13:26:43.829, 101.42 W, 95 %
2026/05/06 13:26:43.929, 133.20 W, 95 %
2026/05/06 13:26:44.029, 133.20 W, 95 %
2026/05/06 13:26:44.129, 116.01 W, 94 %
2026/05/06 13:26:44.229, 135.54 W, 94 %
2026/05/06 13:26:44.329, 134.94 W, 95 %
2026/05/06 13:26:44.429, 131.74 W, 95 %
2026/05/06 13:26:44.529, 138.46 W, 95 %
2026/05/06 13:26:44.629, 130.27 W, 95 %
2026/05/06 13:26:44.729, 132.93 W, 95 %
2026/05/06 13:26:44.829, 129.74 W, 95 %
2026/05/06 13:26:44.930, 137.00 W, 95 %
2026/05/06 13:26:45.030, 128.81 W, 95 %
2026/05/06 13:26:45.130, 140.48 W, 95 %
2026/05/06 13:26:45.230, 96.75 W, 95 %
2026/05/06 13:26:45.330, 135.54 W, 94 %
2026/05/06 13:26:45.430, 114.27 W, 94 %
2026/05/06 13:26:45.530, 129.74 W, 95 %
2026/05/06 13:26:45.630, 134.94 W, 95 %
2026/05/06 13:26:45.730, 129.74 W, 95 %
2026/05/06 13:26:45.830, 135.54 W, 95 %
2026/05/06 13:26:45.930, 129.74 W, 91 %
2026/05/06 13:26:46.030, 133.20 W, 91 %
2026/05/06 13:26:46.130, 129.13 W, 94 %
2026/05/06 13:26:46.231, 137.00 W, 94 %
2026/05/06 13:26:46.331, 127.67 W, 95 %
2026/05/06 13:26:46.431, 139.07 W, 95 %
2026/05/06 13:26:46.531, 106.96 W, 95 %
2026/05/06 13:26:46.631, 134.07 W, 95 %
2026/05/06 13:26:46.731, 107.28 W, 95 %
2026/05/06 13:26:46.831, 131.47 W, 95 %
2026/05/06 13:26:46.931, 131.47 W, 94 %
2026/05/06 13:26:47.031, 134.07 W, 94 %
2026/05/06 13:26:47.131, 138.14 W, 94 %
2026/05/06 13:26:47.231, 129.74 W, 94 %
2026/05/06 13:26:47.331, 136.41 W, 94 %
2026/05/06 13:26:47.432, 134.07 W, 94 %
2026/05/06 13:26:47.532, 140.48 W, 95 %
2026/05/06 13:26:47.632, 126.81 W, 95 %
2026/05/06 13:26:47.732, 137.00 W, 95 %
2026/05/06 13:26:47.832, 112.49 W, 95 %
2026/05/06 13:26:47.932, 132.34 W, 95 %
2026/05/06 13:26:48.032, 111.95 W, 95 %
2026/05/06 13:26:48.132, 130.88 W, 95 %
2026/05/06 13:26:48.232, 131.74 W, 95 %
2026/05/06 13:26:48.332, 130.01 W, 95 %
2026/05/06 13:26:48.432, 135.81 W, 95 %
2026/05/06 13:26:48.532, 132.06 W, 92 %
2026/05/06 13:26:48.632, 136.73 W, 92 %
2026/05/06 13:26:48.733, 129.74 W, 93 %
2026/05/06 13:26:48.833, 142.53 W, 93 %
2026/05/06 13:26:48.933, 126.48 W, 86 %
2026/05/06 13:26:49.033, 157.39 W, 86 %
2026/05/06 13:26:49.133, 127.40 W, 91 %
2026/05/06 13:26:49.233, 132.93 W, 91 %
2026/05/06 13:26:49.333, 130.60 W, 94 %
2026/05/06 13:26:49.433, 134.94 W, 94 %
2026/05/06 13:26:49.533, 99.09 W, 95 %
2026/05/06 13:26:49.633, 131.74 W, 95 %
2026/05/06 13:26:49.733, 115.41 W, 95 %
2026/05/06 13:26:49.833, 132.34 W, 95 %
2026/05/06 13:26:49.934, 123.87 W, 95 %
2026/05/06 13:26:50.034, 134.40 W, 95 %
2026/05/06 13:26:50.134, 137.00 W, 95 %
2026/05/06 13:26:50.234, 132.06 W, 95 %
2026/05/06 13:26:50.334, 133.20 W, 95 %
2026/05/06 13:26:50.434, 129.74 W, 95 %
2026/05/06 13:26:50.534, 133.48 W, 95 %
2026/05/06 13:26:50.634, 129.41 W, 95 %
2026/05/06 13:26:50.734, 134.07 W, 95 %
2026/05/06 13:26:50.834, 104.94 W, 95 %
2026/05/06 13:26:50.934, 130.01 W, 95 %
2026/05/06 13:26:51.035, 110.15 W, 95 %
2026/05/06 13:26:51.135, 133.20 W, 94 %
2026/05/06 13:26:51.235, 137.27 W, 94 %
2026/05/06 13:26:51.335, 131.74 W, 95 %
2026/05/06 13:26:51.435, 139.60 W, 95 %
2026/05/06 13:26:51.535, 128.81 W, 95 %
2026/05/06 13:26:51.635, 135.54 W, 95 %
2026/05/06 13:26:51.735, 127.94 W, 92 %
2026/05/06 13:26:51.835, 135.27 W, 92 %
