timestamp, power.draw [W], utilization.gpu [%]
2025/12/02 06:20:38.374, 99.02 W, 100 %
2025/12/02 06:20:38.474, 99.12 W, 100 %
2025/12/02 06:20:38.574, 99.51 W, 100 %
2025/12/02 06:20:38.674, 99.08 W, 100 %
2025/12/02 06:20:38.774, 99.86 W, 100 %
2025/12/02 06:20:38.874, 99.78 W, 100 %
2025/12/02 06:20:38.974, 99.27 W, 100 %
2025/12/02 06:20:39.075, 99.32 W, 100 %
2025/12/02 06:20:39.175, 98.54 W, 100 %
2025/12/02 06:20:39.275, 99.12 W, 100 %
2025/12/02 06:20:39.375, 99.14 W, 100 %
2025/12/02 06:20:39.475, 99.19 W, 100 %
2025/12/02 06:20:39.575, 99.74 W, 100 %
2025/12/02 06:20:39.675, 99.68 W, 100 %
2025/12/02 06:20:39.776, 100.05 W, 100 %
2025/12/02 06:20:39.876, 99.49 W, 100 %
2025/12/02 06:20:39.976, 98.81 W, 100 %
2025/12/02 06:20:40.076, 99.73 W, 100 %
2025/12/02 06:20:40.176, 99.82 W, 100 %
2025/12/02 06:20:40.276, 99.88 W, 100 %
2025/12/02 06:20:40.376, 99.76 W, 100 %
2025/12/02 06:20:40.477, 99.73 W, 100 %
2025/12/02 06:20:40.577, 99.91 W, 100 %
2025/12/02 06:20:40.677, 98.93 W, 100 %
2025/12/02 06:20:40.777, 99.02 W, 100 %
2025/12/02 06:20:40.877, 99.46 W, 100 %
2025/12/02 06:20:40.977, 99.05 W, 100 %
2025/12/02 06:20:41.077, 99.85 W, 100 %
2025/12/02 06:20:41.178, 99.76 W, 100 %
2025/12/02 06:20:41.278, 99.25 W, 100 %
2025/12/02 06:20:41.378, 99.30 W, 100 %
2025/12/02 06:20:41.478, 98.50 W, 100 %
2025/12/02 06:20:41.578, 99.12 W, 100 %
2025/12/02 06:20:41.678, 99.17 W, 100 %
2025/12/02 06:20:41.778, 99.19 W, 100 %
2025/12/02 06:20:41.879, 99.72 W, 100 %
2025/12/02 06:20:41.979, 99.66 W, 100 %
2025/12/02 06:20:42.079, 100.06 W, 100 %
2025/12/02 06:20:42.179, 99.49 W, 100 %
2025/12/02 06:20:42.279, 98.75 W, 100 %
2025/12/02 06:20:42.379, 99.70 W, 100 %
2025/12/02 06:20:42.479, 99.82 W, 100 %
2025/12/02 06:20:42.580, 99.98 W, 100 %
2025/12/02 06:20:42.680, 99.82 W, 100 %
2025/12/02 06:20:42.780, 99.71 W, 100 %
2025/12/02 06:20:42.880, 99.90 W, 100 %
2025/12/02 06:20:42.980, 98.93 W, 100 %
2025/12/02 06:20:43.080, 99.18 W, 100 %
2025/12/02 06:20:43.181, 99.54 W, 100 %
2025/12/02 06:20:43.281, 99.07 W, 100 %
2025/12/02 06:20:43.381, 100.03 W, 100 %
2025/12/02 06:20:43.481, 99.90 W, 100 %
2025/12/02 06:20:43.581, 99.30 W, 100 %
2025/12/02 06:20:43.681, 99.28 W, 100 %
2025/12/02 06:20:43.781, 98.36 W, 100 %
2025/12/02 06:20:43.882, 98.93 W, 100 %
2025/12/02 06:20:43.982, 98.97 W, 100 %
2025/12/02 06:20:44.082, 99.08 W, 100 %
2025/12/02 06:20:44.182, 99.38 W, 100 %
2025/12/02 06:20:44.282, 99.33 W, 100 %
2025/12/02 06:20:44.382, 99.92 W, 100 %
2025/12/02 06:20:44.482, 99.22 W, 100 %
2025/12/02 06:20:44.583, 98.73 W, 100 %
2025/12/02 06:20:44.683, 99.69 W, 100 %
2025/12/02 06:20:44.783, 99.60 W, 100 %
2025/12/02 06:20:44.883, 99.94 W, 100 %
2025/12/02 06:20:44.983, 99.82 W, 100 %
2025/12/02 06:20:45.083, 99.65 W, 100 %
2025/12/02 06:20:45.183, 99.66 W, 100 %
2025/12/02 06:20:45.284, 98.76 W, 100 %
2025/12/02 06:20:45.384, 99.04 W, 100 %
2025/12/02 06:20:45.484, 99.26 W, 100 %
2025/12/02 06:20:45.584, 98.84 W, 100 %
2025/12/02 06:20:45.684, 99.64 W, 100 %
2025/12/02 06:20:45.784, 99.53 W, 100 %
2025/12/02 06:20:45.884, 99.24 W, 100 %
2025/12/02 06:20:45.985, 99.17 W, 100 %
2025/12/02 06:20:46.085, 98.14 W, 100 %
2025/12/02 06:20:46.185, 98.74 W, 100 %
2025/12/02 06:20:46.285, 98.82 W, 100 %
2025/12/02 06:20:46.385, 98.80 W, 100 %
2025/12/02 06:20:46.485, 99.01 W, 100 %
2025/12/02 06:20:46.585, 98.92 W, 100 %
2025/12/02 06:20:46.686, 99.65 W, 100 %
2025/12/02 06:20:46.786, 98.89 W, 100 %
2025/12/02 06:20:46.886, 98.69 W, 100 %
2025/12/02 06:20:46.986, 99.46 W, 100 %
2025/12/02 06:20:47.086, 99.12 W, 100 %
2025/12/02 06:20:47.186, 100.00 W, 100 %
2025/12/02 06:20:47.286, 99.86 W, 100 %
2025/12/02 06:20:47.387, 99.37 W, 100 %
2025/12/02 06:20:47.487, 99.48 W, 100 %
2025/12/02 06:20:47.587, 98.62 W, 100 %
2025/12/02 06:20:47.687, 99.18 W, 100 %
2025/12/02 06:20:47.787, 99.13 W, 100 %
2025/12/02 06:20:47.887, 99.18 W, 100 %
2025/12/02 06:20:47.987, 100.00 W, 100 %
2025/12/02 06:20:48.088, 99.91 W, 100 %
2025/12/02 06:20:48.188, 100.19 W, 100 %
2025/12/02 06:20:48.288, 99.75 W, 100 %
2025/12/02 06:20:48.388, 99.07 W, 100 %
2025/12/02 06:20:48.488, 99.91 W, 100 %
2025/12/02 06:20:48.588, 99.86 W, 100 %
2025/12/02 06:20:48.688, 100.00 W, 100 %
2025/12/02 06:20:48.789, 99.82 W, 100 %
2025/12/02 06:20:48.889, 99.72 W, 100 %
2025/12/02 06:20:48.989, 99.80 W, 100 %
2025/12/02 06:20:49.089, 98.75 W, 100 %
2025/12/02 06:20:49.189, 99.03 W, 100 %
2025/12/02 06:20:49.289, 99.42 W, 100 %
2025/12/02 06:20:49.390, 98.98 W, 100 %
2025/12/02 06:20:49.490, 99.89 W, 100 %
2025/12/02 06:20:49.590, 99.76 W, 100 %
2025/12/02 06:20:49.690, 99.37 W, 100 %
2025/12/02 06:20:49.790, 99.33 W, 100 %
2025/12/02 06:20:49.890, 98.33 W, 100 %
2025/12/02 06:20:49.990, 98.86 W, 100 %
2025/12/02 06:20:50.091, 98.94 W, 100 %
2025/12/02 06:20:50.191, 98.95 W, 100 %
2025/12/02 06:20:50.291, 99.16 W, 100 %
2025/12/02 06:20:50.391, 99.07 W, 100 %
2025/12/02 06:20:50.491, 99.61 W, 100 %
2025/12/02 06:20:50.591, 98.86 W, 100 %
2025/12/02 06:20:50.691, 98.53 W, 100 %
2025/12/02 06:20:50.792, 99.38 W, 100 %
2025/12/02 06:20:50.892, 99.11 W, 100 %
2025/12/02 06:20:50.992, 99.84 W, 100 %
2025/12/02 06:20:51.092, 99.71 W, 100 %
2025/12/02 06:20:51.192, 99.30 W, 100 %
2025/12/02 06:20:51.292, 99.36 W, 100 %
2025/12/02 06:20:51.392, 98.53 W, 100 %
2025/12/02 06:20:51.493, 99.07 W, 100 %
2025/12/02 06:20:51.593, 99.23 W, 100 %
2025/12/02 06:20:51.693, 99.06 W, 100 %
2025/12/02 06:20:51.793, 99.96 W, 100 %
2025/12/02 06:20:51.893, 99.84 W, 100 %
2025/12/02 06:20:51.993, 99.84 W, 100 %
2025/12/02 06:20:52.093, 99.51 W, 100 %
2025/12/02 06:20:52.194, 98.56 W, 100 %
2025/12/02 06:20:52.294, 99.37 W, 100 %
2025/12/02 06:20:52.394, 99.48 W, 100 %
2025/12/02 06:20:52.494, 99.43 W, 100 %
2025/12/02 06:20:52.594, 99.38 W, 100 %
2025/12/02 06:20:52.694, 99.34 W, 100 %
2025/12/02 06:20:52.794, 99.73 W, 100 %
2025/12/02 06:20:52.895, 98.75 W, 100 %
2025/12/02 06:20:52.995, 98.64 W, 100 %
2025/12/02 06:20:53.095, 99.30 W, 100 %
2025/12/02 06:20:53.195, 98.93 W, 100 %
2025/12/02 06:20:53.295, 99.62 W, 100 %
2025/12/02 06:20:53.395, 99.56 W, 100 %
2025/12/02 06:20:53.495, 99.22 W, 100 %
2025/12/02 06:20:53.596, 99.36 W, 100 %
2025/12/02 06:20:53.696, 98.56 W, 100 %
2025/12/02 06:20:53.796, 99.17 W, 100 %
2025/12/02 06:20:53.896, 99.25 W, 100 %
2025/12/02 06:20:53.996, 99.02 W, 100 %
2025/12/02 06:20:54.096, 99.77 W, 100 %
2025/12/02 06:20:54.196, 99.72 W, 100 %
2025/12/02 06:20:54.297, 99.83 W, 100 %
2025/12/02 06:20:54.397, 99.55 W, 100 %
2025/12/02 06:20:54.497, 98.67 W, 100 %
2025/12/02 06:20:54.597, 99.47 W, 100 %
2025/12/02 06:20:54.697, 99.58 W, 100 %
2025/12/02 06:20:54.797, 99.54 W, 100 %
2025/12/02 06:20:54.898, 99.45 W, 100 %
2025/12/02 06:20:54.998, 99.40 W, 100 %
2025/12/02 06:20:55.098, 99.94 W, 100 %
2025/12/02 06:20:55.198, 98.96 W, 100 %
2025/12/02 06:20:55.298, 98.79 W, 100 %
2025/12/02 06:20:55.398, 99.44 W, 100 %
2025/12/02 06:20:55.498, 99.13 W, 100 %
2025/12/02 06:20:55.599, 99.86 W, 100 %
2025/12/02 06:20:55.699, 99.81 W, 100 %
2025/12/02 06:20:55.799, 99.43 W, 100 %
2025/12/02 06:20:55.899, 99.56 W, 100 %
2025/12/02 06:20:55.999, 98.78 W, 100 %
2025/12/02 06:20:56.099, 99.34 W, 100 %
2025/12/02 06:20:56.199, 99.33 W, 100 %
2025/12/02 06:20:56.300, 99.12 W, 100 %
2025/12/02 06:20:56.400, 99.84 W, 100 %
2025/12/02 06:20:56.500, 99.78 W, 100 %
2025/12/02 06:20:56.600, 99.75 W, 100 %
2025/12/02 06:20:56.700, 99.39 W, 100 %
2025/12/02 06:20:56.800, 98.46 W, 100 %
2025/12/02 06:20:56.900, 99.28 W, 100 %
2025/12/02 06:20:57.001, 99.41 W, 100 %
2025/12/02 06:20:57.101, 99.32 W, 100 %
2025/12/02 06:20:57.201, 99.30 W, 100 %
2025/12/02 06:20:57.301, 99.25 W, 100 %
2025/12/02 06:20:57.401, 99.74 W, 100 %
2025/12/02 06:20:57.501, 98.82 W, 100 %
2025/12/02 06:20:57.601, 98.61 W, 100 %
2025/12/02 06:20:57.702, 99.39 W, 100 %
2025/12/02 06:20:57.802, 99.12 W, 100 %
2025/12/02 06:20:57.902, 99.67 W, 100 %
2025/12/02 06:20:58.002, 99.64 W, 100 %
2025/12/02 06:20:58.102, 99.36 W, 100 %
2025/12/02 06:20:58.202, 99.56 W, 100 %
2025/12/02 06:20:58.302, 98.74 W, 100 %
2025/12/02 06:20:58.403, 99.18 W, 100 %
2025/12/02 06:20:58.503, 99.20 W, 100 %
2025/12/02 06:20:58.603, 98.88 W, 100 %
2025/12/02 06:20:58.703, 99.60 W, 100 %
2025/12/02 06:20:58.803, 99.50 W, 100 %
2025/12/02 06:20:58.903, 99.46 W, 100 %
2025/12/02 06:20:59.003, 99.31 W, 100 %
2025/12/02 06:20:59.104, 98.33 W, 100 %
2025/12/02 06:20:59.204, 99.11 W, 100 %
2025/12/02 06:20:59.304, 99.24 W, 100 %
2025/12/02 06:20:59.404, 99.22 W, 100 %
2025/12/02 06:20:59.504, 99.35 W, 100 %
2025/12/02 06:20:59.604, 99.30 W, 100 %
2025/12/02 06:20:59.704, 99.74 W, 100 %
2025/12/02 06:20:59.805, 98.89 W, 100 %
2025/12/02 06:20:59.905, 98.54 W, 100 %
2025/12/02 06:21:00.005, 99.30 W, 100 %
2025/12/02 06:21:00.105, 99.14 W, 100 %
2025/12/02 06:21:00.205, 99.76 W, 100 %
2025/12/02 06:21:00.305, 99.66 W, 100 %
2025/12/02 06:21:00.405, 99.39 W, 100 %
2025/12/02 06:21:00.506, 99.52 W, 100 %
2025/12/02 06:21:00.606, 98.68 W, 100 %
2025/12/02 06:21:00.706, 99.13 W, 100 %
2025/12/02 06:21:00.806, 99.33 W, 100 %
2025/12/02 06:21:00.906, 99.00 W, 100 %
2025/12/02 06:21:01.006, 99.76 W, 100 %
2025/12/02 06:21:01.106, 99.66 W, 100 %
2025/12/02 06:21:01.207, 99.40 W, 100 %
2025/12/02 06:21:01.307, 99.21 W, 100 %
2025/12/02 06:21:01.407, 98.29 W, 100 %
2025/12/02 06:21:01.507, 98.99 W, 100 %
2025/12/02 06:21:01.607, 99.11 W, 100 %
2025/12/02 06:21:01.707, 99.05 W, 100 %
2025/12/02 06:21:01.807, 99.12 W, 100 %
2025/12/02 06:21:01.908, 99.04 W, 100 %
2025/12/02 06:21:02.008, 99.62 W, 100 %
2025/12/02 06:21:02.108, 98.83 W, 100 %
2025/12/02 06:21:02.208, 98.61 W, 100 %
2025/12/02 06:21:02.308, 99.45 W, 100 %
2025/12/02 06:21:02.408, 99.16 W, 100 %
2025/12/02 06:21:02.509, 99.80 W, 100 %
2025/12/02 06:21:02.609, 99.72 W, 100 %
2025/12/02 06:21:02.709, 99.33 W, 100 %
2025/12/02 06:21:02.809, 99.50 W, 100 %
2025/12/02 06:21:02.909, 98.69 W, 100 %
2025/12/02 06:21:03.009, 99.27 W, 100 %
2025/12/02 06:21:03.109, 99.30 W, 100 %
2025/12/02 06:21:03.210, 99.03 W, 100 %
2025/12/02 06:21:03.310, 99.88 W, 100 %
2025/12/02 06:21:03.410, 99.77 W, 100 %
2025/12/02 06:21:03.510, 99.80 W, 100 %
2025/12/02 06:21:03.610, 99.54 W, 100 %
2025/12/02 06:21:03.710, 98.61 W, 100 %
2025/12/02 06:21:03.810, 99.42 W, 100 %
2025/12/02 06:21:03.911, 99.53 W, 100 %
2025/12/02 06:21:04.011, 99.46 W, 100 %
2025/12/02 06:21:04.111, 99.40 W, 100 %
2025/12/02 06:21:04.211, 99.33 W, 100 %
2025/12/02 06:21:04.311, 99.96 W, 100 %
2025/12/02 06:21:04.411, 98.95 W, 100 %
2025/12/02 06:21:04.511, 98.92 W, 100 %
2025/12/02 06:21:04.612, 99.54 W, 100 %
2025/12/02 06:21:04.712, 99.17 W, 100 %
2025/12/02 06:21:04.812, 99.97 W, 100 %
2025/12/02 06:21:04.912, 99.85 W, 100 %
2025/12/02 06:21:05.012, 99.35 W, 100 %
2025/12/02 06:21:05.112, 99.49 W, 100 %
2025/12/02 06:21:05.212, 98.67 W, 100 %
2025/12/02 06:21:05.313, 99.27 W, 100 %
2025/12/02 06:21:05.413, 99.18 W, 100 %
2025/12/02 06:21:05.513, 99.20 W, 100 %
2025/12/02 06:21:05.613, 99.87 W, 100 %
2025/12/02 06:21:05.713, 99.80 W, 100 %
2025/12/02 06:21:05.813, 100.07 W, 100 %
2025/12/02 06:21:05.914, 99.67 W, 100 %
2025/12/02 06:21:06.014, 98.95 W, 100 %
2025/12/02 06:21:06.114, 99.84 W, 100 %
2025/12/02 06:21:06.214, 99.94 W, 100 %
2025/12/02 06:21:06.314, 99.93 W, 100 %
2025/12/02 06:21:06.414, 99.83 W, 100 %
2025/12/02 06:21:06.514, 99.80 W, 100 %
2025/12/02 06:21:06.615, 100.03 W, 100 %
2025/12/02 06:21:06.715, 99.02 W, 100 %
2025/12/02 06:21:06.815, 99.11 W, 100 %
2025/12/02 06:21:06.915, 99.57 W, 100 %
2025/12/02 06:21:07.015, 99.11 W, 100 %
2025/12/02 06:21:07.115, 99.93 W, 100 %
2025/12/02 06:21:07.215, 99.84 W, 100 %
2025/12/02 06:21:07.316, 99.32 W, 100 %
2025/12/02 06:21:07.416, 99.43 W, 100 %
2025/12/02 06:21:07.516, 98.58 W, 100 %
2025/12/02 06:21:07.616, 99.17 W, 100 %
2025/12/02 06:21:07.716, 99.19 W, 100 %
2025/12/02 06:21:07.816, 99.16 W, 100 %
2025/12/02 06:21:07.916, 99.71 W, 100 %
2025/12/02 06:21:08.017, 99.63 W, 100 %
2025/12/02 06:21:08.117, 99.97 W, 100 %
2025/12/02 06:21:08.217, 99.40 W, 100 %
2025/12/02 06:21:08.317, 98.63 W, 100 %
2025/12/02 06:21:08.417, 99.56 W, 100 %
2025/12/02 06:21:08.517, 99.67 W, 100 %
2025/12/02 06:21:08.618, 99.79 W, 100 %
2025/12/02 06:21:08.718, 99.68 W, 100 %
2025/12/02 06:21:08.818, 99.64 W, 100 %
2025/12/02 06:21:08.918, 99.95 W, 100 %
2025/12/02 06:21:09.018, 98.97 W, 100 %
2025/12/02 06:21:09.118, 99.01 W, 100 %
2025/12/02 06:21:09.218, 99.51 W, 100 %
2025/12/02 06:21:09.319, 99.10 W, 100 %
2025/12/02 06:21:09.419, 99.84 W, 100 %
2025/12/02 06:21:09.519, 99.75 W, 100 %
2025/12/02 06:21:09.619, 99.27 W, 100 %
2025/12/02 06:21:09.719, 99.33 W, 100 %
2025/12/02 06:21:09.819, 98.57 W, 100 %
2025/12/02 06:21:09.919, 99.14 W, 100 %
2025/12/02 06:21:10.020, 99.14 W, 100 %
2025/12/02 06:21:10.120, 99.15 W, 100 %
2025/12/02 06:21:10.220, 99.76 W, 100 %
2025/12/02 06:21:10.320, 99.68 W, 100 %
2025/12/02 06:21:10.420, 100.07 W, 100 %
2025/12/02 06:21:10.520, 99.62 W, 100 %
2025/12/02 06:21:10.620, 98.96 W, 100 %
2025/12/02 06:21:10.721, 99.85 W, 100 %
2025/12/02 06:21:10.821, 99.88 W, 100 %
2025/12/02 06:21:10.921, 99.95 W, 100 %
2025/12/02 06:21:11.021, 99.84 W, 100 %
2025/12/02 06:21:11.121, 99.72 W, 100 %
2025/12/02 06:21:11.221, 99.86 W, 100 %
2025/12/02 06:21:11.321, 98.87 W, 100 %
2025/12/02 06:21:11.422, 98.99 W, 100 %
2025/12/02 06:21:11.522, 99.36 W, 100 %
2025/12/02 06:21:11.622, 98.92 W, 100 %
2025/12/02 06:21:11.722, 99.68 W, 100 %
2025/12/02 06:21:11.822, 99.59 W, 100 %
2025/12/02 06:21:11.922, 99.14 W, 100 %
2025/12/02 06:21:12.022, 99.16 W, 100 %
2025/12/02 06:21:12.123, 98.28 W, 100 %
2025/12/02 06:21:12.223, 98.93 W, 100 %
2025/12/02 06:21:12.323, 99.03 W, 100 %
2025/12/02 06:21:12.423, 99.12 W, 100 %
2025/12/02 06:21:12.523, 99.56 W, 100 %
2025/12/02 06:21:12.623, 99.48 W, 100 %
2025/12/02 06:21:12.723, 100.00 W, 100 %
2025/12/02 06:21:12.824, 99.43 W, 100 %
2025/12/02 06:21:12.924, 98.92 W, 100 %
2025/12/02 06:21:13.024, 99.80 W, 100 %
2025/12/02 06:21:13.124, 99.67 W, 100 %
2025/12/02 06:21:13.224, 100.05 W, 100 %
2025/12/02 06:21:13.324, 99.87 W, 100 %
2025/12/02 06:21:13.424, 99.61 W, 100 %
2025/12/02 06:21:13.525, 99.63 W, 100 %
2025/12/02 06:21:13.625, 98.73 W, 100 %
2025/12/02 06:21:13.725, 95.74 W, 80 %
2025/12/02 06:21:13.825, 95.27 W, 80 %
2025/12/02 06:21:13.925, 95.63 W, 100 %
2025/12/02 06:21:14.025, 96.23 W, 100 %
2025/12/02 06:21:14.125, 95.53 W, 100 %
2025/12/02 06:21:14.226, 95.70 W, 100 %
2025/12/02 06:21:14.326, 95.48 W, 100 %
2025/12/02 06:21:14.426, 95.63 W, 100 %
2025/12/02 06:21:14.526, 95.94 W, 100 %
2025/12/02 06:21:14.626, 95.62 W, 100 %
2025/12/02 06:21:14.726, 96.56 W, 100 %
2025/12/02 06:21:14.827, 99.62 W, 100 %
2025/12/02 06:21:14.927, 99.68 W, 100 %
2025/12/02 06:21:15.027, 99.36 W, 100 %
2025/12/02 06:21:15.127, 98.37 W, 100 %
2025/12/02 06:21:15.227, 99.19 W, 100 %
2025/12/02 06:21:15.327, 99.29 W, 100 %
2025/12/02 06:21:15.427, 99.19 W, 100 %
2025/12/02 06:21:15.528, 99.22 W, 100 %
2025/12/02 06:21:15.628, 99.17 W, 100 %
2025/12/02 06:21:15.728, 99.68 W, 100 %
2025/12/02 06:21:15.828, 98.75 W, 100 %
2025/12/02 06:21:15.928, 98.60 W, 100 %
2025/12/02 06:21:16.028, 99.34 W, 100 %
2025/12/02 06:21:16.128, 99.00 W, 100 %
2025/12/02 06:21:16.229, 99.70 W, 100 %
2025/12/02 06:21:16.329, 99.64 W, 100 %
2025/12/02 06:21:16.429, 99.31 W, 100 %
2025/12/02 06:21:16.529, 99.50 W, 100 %
2025/12/02 06:21:16.629, 98.66 W, 100 %
2025/12/02 06:21:16.729, 99.30 W, 100 %
2025/12/02 06:21:16.829, 99.30 W, 100 %
2025/12/02 06:21:16.930, 99.10 W, 100 %
2025/12/02 06:21:17.030, 99.89 W, 100 %
2025/12/02 06:21:17.130, 99.79 W, 100 %
2025/12/02 06:21:17.230, 99.96 W, 100 %
2025/12/02 06:21:17.330, 99.68 W, 100 %
2025/12/02 06:21:17.430, 98.85 W, 100 %
2025/12/02 06:21:17.530, 99.61 W, 100 %
2025/12/02 06:21:17.631, 99.71 W, 100 %
2025/12/02 06:21:17.731, 99.68 W, 100 %
2025/12/02 06:21:17.831, 99.51 W, 100 %
2025/12/02 06:21:17.931, 99.44 W, 100 %
2025/12/02 06:21:18.031, 99.94 W, 100 %
2025/12/02 06:21:18.131, 98.95 W, 100 %
2025/12/02 06:21:18.231, 98.95 W, 100 %
2025/12/02 06:21:18.332, 99.48 W, 100 %
2025/12/02 06:21:18.432, 99.07 W, 100 %
2025/12/02 06:21:18.532, 99.92 W, 100 %
2025/12/02 06:21:18.632, 99.79 W, 100 %
2025/12/02 06:21:18.732, 99.29 W, 100 %
2025/12/02 06:21:18.832, 99.43 W, 100 %
2025/12/02 06:21:18.932, 98.67 W, 100 %
2025/12/02 06:21:19.033, 99.30 W, 100 %
2025/12/02 06:21:19.133, 99.27 W, 100 %
2025/12/02 06:21:19.233, 99.25 W, 100 %
2025/12/02 06:21:19.333, 99.91 W, 100 %
2025/12/02 06:21:19.433, 99.86 W, 100 %
2025/12/02 06:21:19.533, 100.08 W, 100 %
2025/12/02 06:21:19.633, 99.53 W, 100 %
2025/12/02 06:21:19.734, 98.73 W, 100 %
2025/12/02 06:21:19.834, 99.66 W, 100 %
2025/12/02 06:21:19.934, 99.73 W, 100 %
2025/12/02 06:21:20.034, 99.74 W, 100 %
2025/12/02 06:21:20.134, 99.62 W, 100 %
2025/12/02 06:21:20.234, 99.57 W, 100 %
2025/12/02 06:21:20.335, 99.82 W, 100 %
2025/12/02 06:21:20.435, 98.82 W, 100 %
2025/12/02 06:21:20.535, 98.88 W, 100 %
2025/12/02 06:21:20.635, 99.44 W, 100 %
2025/12/02 06:21:20.735, 98.99 W, 100 %
2025/12/02 06:21:20.835, 99.81 W, 100 %
2025/12/02 06:21:20.935, 99.72 W, 100 %
2025/12/02 06:21:21.036, 99.27 W, 100 %
2025/12/02 06:21:21.136, 99.37 W, 100 %
2025/12/02 06:21:21.236, 98.53 W, 100 %
2025/12/02 06:21:21.336, 99.12 W, 100 %
2025/12/02 06:21:21.436, 99.12 W, 100 %
2025/12/02 06:21:21.536, 99.18 W, 100 %
2025/12/02 06:21:21.636, 99.70 W, 100 %
2025/12/02 06:21:21.737, 99.65 W, 100 %
2025/12/02 06:21:21.837, 100.10 W, 100 %
2025/12/02 06:21:21.937, 99.62 W, 100 %
2025/12/02 06:21:22.037, 98.89 W, 100 %
2025/12/02 06:21:22.137, 99.79 W, 100 %
2025/12/02 06:21:22.237, 99.90 W, 100 %
2025/12/02 06:21:22.337, 99.97 W, 100 %
2025/12/02 06:21:22.438, 99.89 W, 100 %
2025/12/02 06:21:22.538, 99.86 W, 100 %
2025/12/02 06:21:22.638, 100.09 W, 100 %
2025/12/02 06:21:22.738, 99.15 W, 100 %
2025/12/02 06:21:22.838, 99.08 W, 100 %
2025/12/02 06:21:22.938, 99.45 W, 100 %
2025/12/02 06:21:23.038, 99.10 W, 100 %
2025/12/02 06:21:23.139, 99.79 W, 100 %
2025/12/02 06:21:23.239, 99.69 W, 100 %
2025/12/02 06:21:23.339, 99.21 W, 100 %
2025/12/02 06:21:23.439, 99.30 W, 100 %
2025/12/02 06:21:23.539, 98.50 W, 100 %
2025/12/02 06:21:23.639, 99.09 W, 100 %
2025/12/02 06:21:23.739, 99.08 W, 100 %
2025/12/02 06:21:23.840, 99.15 W, 100 %
2025/12/02 06:21:23.940, 99.84 W, 100 %
2025/12/02 06:21:24.040, 99.75 W, 100 %
2025/12/02 06:21:24.140, 100.09 W, 100 %
2025/12/02 06:21:24.240, 99.65 W, 100 %
2025/12/02 06:21:24.340, 99.01 W, 100 %
2025/12/02 06:21:24.440, 99.87 W, 100 %
2025/12/02 06:21:24.541, 99.89 W, 100 %
2025/12/02 06:21:24.641, 100.04 W, 100 %
2025/12/02 06:21:24.741, 99.90 W, 100 %
2025/12/02 06:21:24.841, 99.81 W, 100 %
2025/12/02 06:21:24.941, 99.86 W, 100 %
2025/12/02 06:21:25.041, 98.87 W, 100 %
2025/12/02 06:21:25.141, 99.15 W, 100 %
2025/12/02 06:21:25.242, 99.52 W, 100 %
2025/12/02 06:21:25.342, 99.04 W, 100 %
2025/12/02 06:21:25.442, 99.86 W, 100 %
2025/12/02 06:21:25.542, 99.76 W, 100 %
2025/12/02 06:21:25.642, 99.28 W, 100 %
2025/12/02 06:21:25.742, 99.24 W, 100 %
2025/12/02 06:21:25.843, 98.29 W, 100 %
2025/12/02 06:21:25.943, 98.84 W, 100 %
2025/12/02 06:21:26.043, 98.95 W, 100 %
2025/12/02 06:21:26.143, 99.06 W, 100 %
2025/12/02 06:21:26.243, 99.31 W, 100 %
2025/12/02 06:21:26.343, 99.22 W, 100 %
2025/12/02 06:21:26.443, 99.84 W, 100 %
2025/12/02 06:21:26.544, 99.18 W, 100 %
2025/12/02 06:21:26.644, 98.73 W, 100 %
2025/12/02 06:21:26.744, 99.64 W, 100 %
2025/12/02 06:21:26.844, 99.54 W, 100 %
2025/12/02 06:21:26.944, 99.97 W, 100 %
2025/12/02 06:21:27.044, 99.88 W, 100 %
2025/12/02 06:21:27.144, 99.62 W, 100 %
2025/12/02 06:21:27.245, 99.63 W, 100 %
2025/12/02 06:21:27.345, 98.76 W, 100 %
2025/12/02 06:21:27.445, 99.10 W, 100 %
2025/12/02 06:21:27.545, 99.27 W, 100 %
2025/12/02 06:21:27.645, 98.84 W, 100 %
2025/12/02 06:21:27.745, 99.65 W, 100 %
2025/12/02 06:21:27.845, 99.57 W, 100 %
2025/12/02 06:21:27.946, 99.23 W, 100 %
2025/12/02 06:21:28.046, 99.10 W, 100 %
2025/12/02 06:21:28.146, 98.10 W, 100 %
2025/12/02 06:21:28.246, 98.81 W, 100 %
2025/12/02 06:21:28.346, 98.93 W, 100 %
2025/12/02 06:21:28.446, 98.84 W, 100 %
2025/12/02 06:21:28.546, 99.02 W, 100 %
2025/12/02 06:21:28.647, 98.95 W, 100 %
2025/12/02 06:21:28.747, 99.61 W, 100 %
2025/12/02 06:21:28.847, 98.80 W, 100 %
2025/12/02 06:21:28.947, 98.49 W, 100 %
2025/12/02 06:21:29.047, 99.36 W, 100 %
2025/12/02 06:21:29.147, 99.09 W, 100 %
2025/12/02 06:21:29.247, 99.73 W, 100 %
2025/12/02 06:21:29.348, 99.62 W, 100 %
2025/12/02 06:21:29.448, 99.31 W, 100 %
2025/12/02 06:21:29.548, 99.49 W, 100 %
2025/12/02 06:21:29.648, 98.63 W, 100 %
2025/12/02 06:21:29.748, 99.20 W, 100 %
2025/12/02 06:21:29.848, 99.27 W, 100 %
2025/12/02 06:21:29.948, 99.00 W, 100 %
2025/12/02 06:21:30.049, 99.86 W, 100 %
