timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 11:02:12.237, 129.96 W, 100 %
2026/05/05 11:02:12.337, 129.50 W, 100 %
2026/05/05 11:02:12.437, 129.52 W, 100 %
2026/05/05 11:02:12.537, 130.01 W, 100 %
2026/05/05 11:02:12.637, 129.40 W, 98 %
2026/05/05 11:02:12.737, 128.62 W, 98 %
2026/05/05 11:02:12.838, 129.04 W, 99 %
2026/05/05 11:02:12.938, 128.84 W, 99 %
2026/05/05 11:02:13.038, 129.04 W, 100 %
2026/05/05 11:02:13.138, 129.51 W, 100 %
2026/05/05 11:02:13.238, 129.44 W, 100 %
2026/05/05 11:02:13.338, 123.87 W, 100 %
2026/05/05 11:02:13.438, 123.10 W, 90 %
2026/05/05 11:02:13.538, 124.15 W, 90 %
2026/05/05 11:02:13.639, 123.67 W, 98 %
2026/05/05 11:02:13.739, 123.88 W, 98 %
2026/05/05 11:02:13.839, 124.56 W, 97 %
2026/05/05 11:02:13.939, 124.82 W, 97 %
2026/05/05 11:02:14.039, 124.55 W, 99 %
2026/05/05 11:02:14.139, 122.99 W, 99 %
2026/05/05 11:02:14.239, 122.06 W, 100 %
2026/05/05 11:02:14.339, 121.91 W, 100 %
2026/05/05 11:02:14.440, 127.95 W, 100 %
2026/05/05 11:02:14.540, 128.40 W, 100 %
2026/05/05 11:02:14.640, 127.85 W, 99 %
2026/05/05 11:02:14.740, 128.01 W, 99 %
2026/05/05 11:02:14.840, 128.70 W, 98 %
2026/05/05 11:02:14.940, 128.57 W, 98 %
2026/05/05 11:02:15.040, 128.51 W, 99 %
2026/05/05 11:02:15.140, 127.80 W, 99 %
2026/05/05 11:02:15.241, 127.73 W, 100 %
2026/05/05 11:02:15.341, 129.67 W, 100 %
2026/05/05 11:02:15.441, 129.77 W, 100 %
2026/05/05 11:02:15.541, 129.08 W, 100 %
2026/05/05 11:02:15.641, 129.21 W, 99 %
2026/05/05 11:02:15.741, 129.63 W, 99 %
2026/05/05 11:02:15.841, 139.55 W, 55 %
2026/05/05 11:02:15.941, 139.01 W, 55 %
2026/05/05 11:02:16.041, 138.61 W, 98 %
2026/05/05 11:02:16.142, 138.64 W, 98 %
2026/05/05 11:02:16.242, 139.85 W, 100 %
2026/05/05 11:02:16.342, 139.92 W, 100 %
2026/05/05 11:02:16.442, 140.51 W, 100 %
2026/05/05 11:02:16.542, 139.71 W, 100 %
2026/05/05 11:02:16.642, 141.24 W, 100 %
2026/05/05 11:02:16.742, 140.89 W, 100 %
2026/05/05 11:02:16.843, 140.75 W, 97 %
2026/05/05 11:02:16.943, 131.21 W, 97 %
2026/05/05 11:02:17.043, 130.87 W, 98 %
2026/05/05 11:02:17.143, 131.58 W, 98 %
2026/05/05 11:02:17.243, 131.24 W, 99 %
2026/05/05 11:02:17.343, 130.99 W, 99 %
2026/05/05 11:02:17.443, 131.49 W, 100 %
2026/05/05 11:02:17.543, 132.49 W, 100 %
2026/05/05 11:02:17.644, 132.52 W, 100 %
2026/05/05 11:02:17.744, 132.36 W, 100 %
2026/05/05 11:02:17.844, 131.70 W, 99 %
2026/05/05 11:02:17.944, 131.59 W, 99 %
2026/05/05 11:02:18.044, 132.29 W, 98 %
2026/05/05 11:02:18.144, 132.08 W, 98 %
2026/05/05 11:02:18.244, 127.38 W, 84 %
2026/05/05 11:02:18.344, 125.82 W, 84 %
2026/05/05 11:02:18.445, 125.62 W, 100 %
2026/05/05 11:02:18.545, 126.29 W, 100 %
2026/05/05 11:02:18.645, 125.84 W, 100 %
2026/05/05 11:02:18.745, 125.01 W, 100 %
2026/05/05 11:02:18.845, 125.44 W, 99 %
2026/05/05 11:02:18.945, 125.06 W, 99 %
2026/05/05 11:02:19.045, 125.32 W, 98 %
2026/05/05 11:02:19.145, 122.75 W, 98 %
2026/05/05 11:02:19.246, 122.89 W, 99 %
2026/05/05 11:02:19.346, 127.41 W, 99 %
2026/05/05 11:02:19.446, 128.56 W, 100 %
2026/05/05 11:02:19.546, 128.86 W, 100 %
2026/05/05 11:02:19.646, 128.71 W, 100 %
2026/05/05 11:02:19.746, 128.52 W, 100 %
2026/05/05 11:02:19.846, 128.60 W, 100 %
2026/05/05 11:02:19.946, 128.52 W, 100 %
2026/05/05 11:02:20.047, 127.84 W, 99 %
2026/05/05 11:02:20.147, 127.48 W, 99 %
2026/05/05 11:02:20.247, 128.64 W, 98 %
2026/05/05 11:02:20.347, 129.13 W, 98 %
2026/05/05 11:02:20.447, 129.43 W, 100 %
2026/05/05 11:02:20.547, 129.38 W, 100 %
2026/05/05 11:02:20.647, 129.83 W, 100 %
2026/05/05 11:02:20.747, 129.90 W, 100 %
2026/05/05 11:02:20.848, 129.53 W, 99 %
2026/05/05 11:02:20.948, 129.78 W, 99 %
2026/05/05 11:02:21.048, 129.67 W, 99 %
2026/05/05 11:02:21.148, 129.93 W, 99 %
2026/05/05 11:02:21.248, 130.86 W, 98 %
2026/05/05 11:02:21.348, 130.90 W, 98 %
2026/05/05 11:02:21.448, 130.61 W, 99 %
2026/05/05 11:02:21.548, 130.63 W, 99 %
2026/05/05 11:02:21.649, 129.83 W, 100 %
2026/05/05 11:02:21.749, 130.25 W, 100 %
2026/05/05 11:02:21.849, 130.36 W, 100 %
2026/05/05 11:02:21.949, 131.04 W, 100 %
2026/05/05 11:02:22.049, 131.18 W, 100 %
2026/05/05 11:02:22.149, 131.36 W, 100 %
2026/05/05 11:02:22.249, 131.16 W, 98 %
2026/05/05 11:02:22.349, 130.82 W, 98 %
2026/05/05 11:02:22.450, 131.17 W, 98 %
2026/05/05 11:02:22.550, 130.93 W, 98 %
2026/05/05 11:02:22.650, 130.46 W, 100 %
2026/05/05 11:02:22.750, 130.85 W, 100 %
2026/05/05 11:02:22.850, 130.54 W, 100 %
2026/05/05 11:02:22.950, 130.26 W, 100 %
2026/05/05 11:02:23.050, 129.81 W, 100 %
2026/05/05 11:02:23.151, 129.65 W, 100 %
2026/05/05 11:02:23.251, 133.54 W, 54 %
2026/05/05 11:02:23.351, 134.43 W, 54 %
2026/05/05 11:02:23.451, 134.06 W, 98 %
2026/05/05 11:02:23.551, 133.88 W, 98 %
2026/05/05 11:02:23.651, 134.27 W, 99 %
2026/05/05 11:02:23.751, 134.46 W, 99 %
2026/05/05 11:02:23.851, 134.71 W, 100 %
2026/05/05 11:02:23.952, 134.89 W, 100 %
2026/05/05 11:02:24.052, 134.62 W, 100 %
2026/05/05 11:02:24.152, 135.09 W, 100 %
2026/05/05 11:02:24.252, 134.79 W, 99 %
2026/05/05 11:02:24.352, 131.05 W, 99 %
2026/05/05 11:02:24.452, 130.91 W, 98 %
2026/05/05 11:02:24.552, 130.71 W, 98 %
2026/05/05 11:02:24.652, 130.39 W, 98 %
2026/05/05 11:02:24.753, 130.55 W, 98 %
2026/05/05 11:02:24.853, 130.83 W, 100 %
2026/05/05 11:02:24.953, 130.97 W, 100 %
2026/05/05 11:02:25.053, 130.18 W, 100 %
2026/05/05 11:02:25.153, 130.10 W, 100 %
2026/05/05 11:02:25.253, 130.54 W, 100 %
2026/05/05 11:02:25.353, 130.80 W, 100 %
2026/05/05 11:02:25.453, 130.79 W, 98 %
2026/05/05 11:02:25.554, 130.60 W, 98 %
2026/05/05 11:02:25.654, 124.98 W, 66 %
2026/05/05 11:02:25.754, 124.06 W, 66 %
2026/05/05 11:02:25.854, 125.12 W, 100 %
2026/05/05 11:02:25.954, 124.64 W, 100 %
2026/05/05 11:02:26.054, 124.50 W, 100 %
2026/05/05 11:02:26.154, 124.69 W, 100 %
2026/05/05 11:02:26.254, 125.15 W, 100 %
2026/05/05 11:02:26.355, 123.68 W, 100 %
2026/05/05 11:02:26.455, 124.49 W, 99 %
2026/05/05 11:02:26.555, 122.94 W, 99 %
2026/05/05 11:02:26.655, 123.09 W, 98 %
2026/05/05 11:02:26.755, 129.20 W, 98 %
2026/05/05 11:02:26.855, 128.71 W, 99 %
2026/05/05 11:02:26.955, 128.68 W, 99 %
2026/05/05 11:02:27.055, 128.75 W, 100 %
2026/05/05 11:02:27.156, 129.27 W, 100 %
2026/05/05 11:02:27.256, 129.26 W, 100 %
2026/05/05 11:02:27.356, 129.24 W, 100 %
2026/05/05 11:02:27.456, 128.52 W, 99 %
2026/05/05 11:02:27.556, 128.09 W, 99 %
2026/05/05 11:02:27.656, 129.89 W, 98 %
2026/05/05 11:02:27.756, 129.81 W, 98 %
2026/05/05 11:02:27.856, 128.94 W, 99 %
2026/05/05 11:02:27.957, 129.11 W, 99 %
2026/05/05 11:02:28.057, 129.74 W, 100 %
2026/05/05 11:02:28.157, 140.11 W, 100 %
2026/05/05 11:02:28.257, 141.00 W, 100 %
2026/05/05 11:02:28.357, 139.70 W, 100 %
2026/05/05 11:02:28.457, 139.74 W, 100 %
2026/05/05 11:02:28.557, 140.86 W, 100 %
2026/05/05 11:02:28.658, 141.02 W, 98 %
2026/05/05 11:02:28.758, 140.67 W, 98 %
2026/05/05 11:02:28.858, 140.69 W, 98 %
2026/05/05 11:02:28.958, 142.29 W, 98 %
2026/05/05 11:02:29.058, 141.97 W, 100 %
2026/05/05 11:02:29.158, 141.74 W, 100 %
2026/05/05 11:02:29.258, 131.35 W, 100 %
2026/05/05 11:02:29.358, 130.87 W, 100 %
2026/05/05 11:02:29.458, 131.56 W, 100 %
2026/05/05 11:02:29.559, 130.84 W, 100 %
2026/05/05 11:02:29.659, 130.71 W, 99 %
2026/05/05 11:02:29.759, 130.94 W, 99 %
2026/05/05 11:02:29.859, 131.49 W, 98 %
2026/05/05 11:02:29.959, 131.67 W, 98 %
2026/05/05 11:02:30.059, 130.96 W, 99 %
2026/05/05 11:02:30.159, 130.61 W, 99 %
2026/05/05 11:02:30.259, 130.62 W, 100 %
2026/05/05 11:02:30.360, 131.33 W, 100 %
2026/05/05 11:02:30.460, 131.19 W, 100 %
2026/05/05 11:02:30.560, 126.69 W, 100 %
2026/05/05 11:02:30.660, 126.81 W, 68 %
2026/05/05 11:02:30.760, 127.43 W, 68 %
2026/05/05 11:02:30.860, 127.35 W, 98 %
2026/05/05 11:02:30.960, 126.87 W, 98 %
2026/05/05 11:02:31.060, 126.55 W, 99 %
2026/05/05 11:02:31.161, 126.48 W, 99 %
2026/05/05 11:02:31.261, 126.67 W, 100 %
2026/05/05 11:02:31.361, 127.00 W, 100 %
2026/05/05 11:02:31.461, 124.31 W, 100 %
2026/05/05 11:02:31.561, 124.73 W, 100 %
2026/05/05 11:02:31.661, 129.32 W, 99 %
2026/05/05 11:02:31.761, 129.10 W, 99 %
2026/05/05 11:02:31.861, 129.01 W, 98 %
2026/05/05 11:02:31.962, 128.78 W, 98 %
2026/05/05 11:02:32.062, 128.02 W, 98 %
2026/05/05 11:02:32.162, 128.58 W, 98 %
2026/05/05 11:02:32.262, 128.81 W, 100 %
2026/05/05 11:02:32.362, 128.20 W, 100 %
2026/05/05 11:02:32.462, 127.71 W, 100 %
2026/05/05 11:02:32.562, 129.00 W, 100 %
2026/05/05 11:02:32.662, 129.19 W, 100 %
2026/05/05 11:02:32.763, 129.43 W, 100 %
2026/05/05 11:02:32.863, 129.88 W, 98 %
2026/05/05 11:02:32.963, 129.95 W, 98 %
2026/05/05 11:02:33.063, 124.41 W, 62 %
2026/05/05 11:02:33.163, 123.32 W, 62 %
2026/05/05 11:02:33.263, 124.10 W, 100 %
2026/05/05 11:02:33.363, 123.81 W, 100 %
2026/05/05 11:02:33.463, 123.98 W, 100 %
2026/05/05 11:02:33.564, 124.55 W, 100 %
2026/05/05 11:02:33.664, 124.81 W, 100 %
2026/05/05 11:02:33.764, 124.59 W, 100 %
2026/05/05 11:02:33.864, 123.25 W, 99 %
2026/05/05 11:02:33.964, 122.30 W, 99 %
2026/05/05 11:02:34.064, 122.44 W, 98 %
2026/05/05 11:02:34.164, 128.59 W, 98 %
2026/05/05 11:02:34.264, 128.91 W, 99 %
2026/05/05 11:02:34.365, 128.70 W, 99 %
2026/05/05 11:02:34.465, 128.40 W, 100 %
2026/05/05 11:02:34.565, 128.60 W, 100 %
2026/05/05 11:02:34.665, 129.10 W, 100 %
2026/05/05 11:02:34.765, 128.70 W, 100 %
2026/05/05 11:02:34.865, 128.21 W, 100 %
2026/05/05 11:02:34.965, 127.93 W, 100 %
2026/05/05 11:02:35.065, 129.81 W, 98 %
2026/05/05 11:02:35.166, 129.30 W, 98 %
2026/05/05 11:02:35.266, 129.79 W, 98 %
2026/05/05 11:02:35.366, 130.11 W, 98 %
2026/05/05 11:02:35.466, 130.10 W, 100 %
2026/05/05 11:02:35.566, 138.78 W, 100 %
2026/05/05 11:02:35.666, 139.34 W, 100 %
2026/05/05 11:02:35.766, 140.28 W, 100 %
2026/05/05 11:02:35.866, 140.88 W, 100 %
2026/05/05 11:02:35.967, 139.92 W, 100 %
2026/05/05 11:02:36.067, 140.43 W, 98 %
2026/05/05 11:02:36.167, 140.41 W, 98 %
2026/05/05 11:02:36.267, 141.12 W, 98 %
2026/05/05 11:02:36.367, 140.59 W, 98 %
2026/05/05 11:02:36.467, 140.81 W, 99 %
2026/05/05 11:02:36.567, 140.96 W, 99 %
2026/05/05 11:02:36.667, 132.11 W, 100 %
2026/05/05 11:02:36.768, 132.05 W, 100 %
2026/05/05 11:02:36.868, 131.85 W, 100 %
2026/05/05 11:02:36.968, 131.69 W, 100 %
2026/05/05 11:02:37.068, 131.53 W, 99 %
2026/05/05 11:02:37.168, 131.10 W, 99 %
2026/05/05 11:02:37.268, 131.09 W, 98 %
2026/05/05 11:02:37.368, 129.85 W, 98 %
2026/05/05 11:02:37.468, 129.66 W, 98 %
2026/05/05 11:02:37.569, 129.64 W, 98 %
2026/05/05 11:02:37.669, 129.96 W, 100 %
2026/05/05 11:02:37.769, 129.86 W, 100 %
2026/05/05 11:02:37.869, 129.70 W, 100 %
2026/05/05 11:02:37.969, 124.13 W, 100 %
2026/05/05 11:02:38.069, 123.22 W, 90 %
2026/05/05 11:02:38.169, 124.34 W, 90 %
2026/05/05 11:02:38.269, 123.49 W, 98 %
2026/05/05 11:02:38.370, 124.00 W, 98 %
2026/05/05 11:02:38.470, 124.18 W, 98 %
2026/05/05 11:02:38.570, 124.94 W, 98 %
2026/05/05 11:02:38.670, 123.50 W, 99 %
2026/05/05 11:02:38.770, 123.81 W, 99 %
2026/05/05 11:02:38.870, 122.37 W, 100 %
2026/05/05 11:02:38.970, 122.38 W, 100 %
2026/05/05 11:02:39.070, 129.11 W, 100 %
2026/05/05 11:02:39.171, 128.24 W, 100 %
2026/05/05 11:02:39.271, 128.40 W, 99 %
2026/05/05 11:02:39.371, 128.61 W, 99 %
2026/05/05 11:02:39.471, 128.93 W, 98 %
2026/05/05 11:02:39.571, 128.86 W, 98 %
2026/05/05 11:02:39.671, 128.02 W, 98 %
2026/05/05 11:02:39.771, 127.73 W, 98 %
2026/05/05 11:02:39.871, 127.80 W, 100 %
2026/05/05 11:02:39.972, 130.00 W, 100 %
2026/05/05 11:02:40.072, 130.05 W, 100 %
2026/05/05 11:02:40.172, 129.34 W, 100 %
2026/05/05 11:02:40.272, 129.65 W, 99 %
2026/05/05 11:02:40.372, 130.14 W, 99 %
2026/05/05 11:02:40.472, 141.00 W, 55 %
2026/05/05 11:02:40.572, 142.35 W, 55 %
2026/05/05 11:02:40.672, 140.86 W, 98 %
2026/05/05 11:02:40.773, 143.00 W, 98 %
2026/05/05 11:02:40.873, 142.09 W, 100 %
2026/05/05 11:02:40.973, 142.79 W, 100 %
2026/05/05 11:02:41.073, 142.16 W, 100 %
2026/05/05 11:02:41.173, 142.60 W, 100 %
2026/05/05 11:02:41.273, 142.74 W, 100 %
2026/05/05 11:02:41.373, 143.63 W, 100 %
2026/05/05 11:02:41.473, 143.42 W, 98 %
2026/05/05 11:02:41.574, 132.37 W, 98 %
2026/05/05 11:02:41.674, 133.05 W, 97 %
2026/05/05 11:02:41.774, 133.14 W, 97 %
2026/05/05 11:02:41.874, 132.90 W, 99 %
2026/05/05 11:02:41.974, 132.49 W, 99 %
2026/05/05 11:02:42.074, 132.00 W, 100 %
2026/05/05 11:02:42.174, 132.60 W, 100 %
2026/05/05 11:02:42.274, 132.17 W, 100 %
2026/05/05 11:02:42.375, 131.95 W, 100 %
2026/05/05 11:02:42.475, 130.77 W, 99 %
2026/05/05 11:02:42.575, 131.05 W, 99 %
2026/05/05 11:02:42.675, 131.45 W, 98 %
2026/05/05 11:02:42.775, 130.98 W, 98 %
2026/05/05 11:02:42.875, 125.66 W, 84 %
2026/05/05 11:02:42.975, 124.99 W, 84 %
2026/05/05 11:02:43.075, 125.33 W, 100 %
2026/05/05 11:02:43.176, 125.50 W, 100 %
2026/05/05 11:02:43.276, 125.46 W, 100 %
2026/05/05 11:02:43.376, 125.34 W, 100 %
2026/05/05 11:02:43.476, 125.34 W, 99 %
2026/05/05 11:02:43.576, 125.28 W, 99 %
2026/05/05 11:02:43.676, 125.71 W, 98 %
2026/05/05 11:02:43.776, 122.22 W, 98 %
2026/05/05 11:02:43.876, 122.34 W, 99 %
2026/05/05 11:02:43.977, 126.82 W, 99 %
2026/05/05 11:02:44.077, 127.78 W, 100 %
2026/05/05 11:02:44.177, 128.18 W, 100 %
2026/05/05 11:02:44.277, 128.16 W, 100 %
2026/05/05 11:02:44.377, 127.79 W, 100 %
2026/05/05 11:02:44.477, 127.94 W, 100 %
2026/05/05 11:02:44.577, 127.45 W, 100 %
2026/05/05 11:02:44.678, 126.28 W, 99 %
2026/05/05 11:02:44.778, 125.85 W, 99 %
2026/05/05 11:02:44.878, 127.83 W, 98 %
2026/05/05 11:02:44.978, 128.40 W, 98 %
2026/05/05 11:02:45.078, 128.69 W, 100 %
2026/05/05 11:02:45.178, 129.14 W, 100 %
2026/05/05 11:02:45.278, 128.91 W, 100 %
2026/05/05 11:02:45.379, 131.81 W, 100 %
2026/05/05 11:02:45.479, 131.41 W, 100 %
2026/05/05 11:02:45.579, 131.21 W, 100 %
2026/05/05 11:02:45.679, 131.65 W, 99 %
2026/05/05 11:02:45.779, 132.70 W, 99 %
2026/05/05 11:02:45.879, 132.91 W, 98 %
2026/05/05 11:02:45.979, 133.55 W, 98 %
2026/05/05 11:02:46.079, 133.39 W, 99 %
2026/05/05 11:02:46.180, 133.12 W, 99 %
2026/05/05 11:02:46.280, 132.86 W, 100 %
2026/05/05 11:02:46.380, 132.65 W, 100 %
2026/05/05 11:02:46.480, 130.14 W, 100 %
2026/05/05 11:02:46.580, 130.85 W, 100 %
2026/05/05 11:02:46.680, 130.59 W, 100 %
2026/05/05 11:02:46.780, 130.85 W, 100 %
2026/05/05 11:02:46.880, 130.76 W, 98 %
2026/05/05 11:02:46.981, 129.88 W, 98 %
2026/05/05 11:02:47.081, 129.93 W, 98 %
2026/05/05 11:02:47.181, 129.88 W, 98 %
2026/05/05 11:02:47.281, 129.98 W, 100 %
2026/05/05 11:02:47.381, 130.12 W, 100 %
2026/05/05 11:02:47.481, 130.24 W, 100 %
2026/05/05 11:02:47.581, 130.92 W, 100 %
2026/05/05 11:02:47.682, 130.57 W, 100 %
2026/05/05 11:02:47.782, 126.53 W, 100 %
2026/05/05 11:02:47.882, 126.54 W, 69 %
2026/05/05 11:02:47.982, 126.94 W, 69 %
2026/05/05 11:02:48.082, 128.65 W, 98 %
2026/05/05 11:02:48.182, 128.62 W, 98 %
2026/05/05 11:02:48.282, 128.23 W, 99 %
2026/05/05 11:02:48.382, 128.84 W, 99 %
2026/05/05 11:02:48.483, 128.55 W, 100 %
2026/05/05 11:02:48.583, 128.50 W, 100 %
2026/05/05 11:02:48.683, 126.11 W, 100 %
2026/05/05 11:02:48.783, 125.54 W, 100 %
2026/05/05 11:02:48.883, 129.89 W, 100 %
2026/05/05 11:02:48.983, 130.68 W, 100 %
2026/05/05 11:02:49.083, 130.62 W, 98 %
2026/05/05 11:02:49.183, 129.24 W, 98 %
2026/05/05 11:02:49.284, 129.46 W, 98 %
2026/05/05 11:02:49.384, 129.60 W, 98 %
2026/05/05 11:02:49.484, 128.93 W, 99 %
2026/05/05 11:02:49.584, 127.90 W, 99 %
2026/05/05 11:02:49.684, 127.91 W, 100 %
2026/05/05 11:02:49.784, 129.13 W, 100 %
2026/05/05 11:02:49.884, 129.98 W, 100 %
2026/05/05 11:02:49.984, 128.61 W, 100 %
2026/05/05 11:02:50.085, 128.94 W, 98 %
2026/05/05 11:02:50.185, 129.37 W, 98 %
2026/05/05 11:02:50.285, 130.76 W, 56 %
2026/05/05 11:02:50.385, 130.54 W, 56 %
2026/05/05 11:02:50.485, 130.57 W, 99 %
2026/05/05 11:02:50.585, 131.59 W, 99 %
2026/05/05 11:02:50.685, 131.39 W, 100 %
2026/05/05 11:02:50.785, 131.85 W, 100 %
2026/05/05 11:02:50.886, 131.54 W, 100 %
2026/05/05 11:02:50.986, 131.13 W, 100 %
2026/05/05 11:02:51.086, 131.83 W, 100 %
2026/05/05 11:02:51.186, 131.48 W, 100 %
2026/05/05 11:02:51.286, 131.13 W, 98 %
2026/05/05 11:02:51.386, 130.25 W, 98 %
2026/05/05 11:02:51.486, 130.98 W, 98 %
2026/05/05 11:02:51.586, 130.89 W, 98 %
2026/05/05 11:02:51.687, 130.86 W, 100 %
2026/05/05 11:02:51.787, 130.56 W, 100 %
2026/05/05 11:02:51.887, 130.14 W, 100 %
2026/05/05 11:02:51.987, 130.53 W, 100 %
2026/05/05 11:02:52.087, 130.51 W, 100 %
2026/05/05 11:02:52.187, 130.09 W, 100 %
2026/05/05 11:02:52.287, 129.93 W, 98 %
2026/05/05 11:02:52.387, 129.90 W, 98 %
2026/05/05 11:02:52.488, 129.57 W, 98 %
2026/05/05 11:02:52.588, 129.47 W, 98 %
2026/05/05 11:02:52.688, 125.85 W, 90 %
2026/05/05 11:02:52.788, 126.47 W, 90 %
2026/05/05 11:02:52.888, 126.86 W, 100 %
2026/05/05 11:02:52.988, 128.14 W, 100 %
2026/05/05 11:02:53.088, 127.99 W, 100 %
2026/05/05 11:02:53.188, 127.96 W, 100 %
2026/05/05 11:02:53.289, 128.15 W, 99 %
2026/05/05 11:02:53.389, 129.04 W, 99 %
2026/05/05 11:02:53.489, 128.90 W, 98 %
2026/05/05 11:02:53.589, 127.10 W, 98 %
2026/05/05 11:02:53.689, 126.75 W, 98 %
2026/05/05 11:02:53.789, 130.33 W, 98 %
2026/05/05 11:02:53.889, 130.72 W, 100 %
2026/05/05 11:02:53.989, 130.51 W, 100 %
2026/05/05 11:02:54.090, 129.36 W, 100 %
2026/05/05 11:02:54.190, 129.50 W, 100 %
2026/05/05 11:02:54.290, 129.65 W, 100 %
2026/05/05 11:02:54.390, 129.11 W, 100 %
2026/05/05 11:02:54.490, 127.97 W, 99 %
2026/05/05 11:02:54.590, 127.98 W, 99 %
2026/05/05 11:02:54.690, 129.55 W, 98 %
2026/05/05 11:02:54.790, 129.69 W, 98 %
2026/05/05 11:02:54.891, 128.28 W, 99 %
2026/05/05 11:02:54.991, 128.67 W, 99 %
2026/05/05 11:02:55.091, 129.10 W, 100 %
2026/05/05 11:02:55.191, 127.90 W, 100 %
2026/05/05 11:02:55.291, 128.01 W, 97 %
2026/05/05 11:02:55.391, 128.65 W, 97 %
2026/05/05 11:02:55.491, 130.13 W, 98 %
2026/05/05 11:02:55.592, 130.23 W, 98 %
2026/05/05 11:02:55.692, 131.55 W, 98 %
2026/05/05 11:02:55.792, 131.65 W, 98 %
2026/05/05 11:02:55.892, 131.79 W, 99 %
2026/05/05 11:02:55.992, 131.86 W, 99 %
2026/05/05 11:02:56.092, 131.23 W, 100 %
2026/05/05 11:02:56.192, 131.63 W, 100 %
2026/05/05 11:02:56.292, 133.00 W, 100 %
2026/05/05 11:02:56.393, 132.21 W, 100 %
2026/05/05 11:02:56.493, 132.60 W, 99 %
2026/05/05 11:02:56.593, 132.42 W, 99 %
2026/05/05 11:02:56.693, 132.37 W, 99 %
2026/05/05 11:02:56.793, 131.14 W, 99 %
2026/05/05 11:02:56.893, 131.19 W, 98 %
2026/05/05 11:02:56.993, 131.13 W, 98 %
2026/05/05 11:02:57.093, 130.62 W, 100 %
2026/05/05 11:02:57.194, 131.40 W, 100 %
2026/05/05 11:02:57.294, 130.58 W, 100 %
2026/05/05 11:02:57.394, 130.93 W, 100 %
2026/05/05 11:02:57.494, 131.17 W, 100 %
2026/05/05 11:02:57.594, 130.25 W, 100 %
2026/05/05 11:02:57.694, 132.47 W, 57 %
2026/05/05 11:02:57.794, 132.76 W, 57 %
2026/05/05 11:02:57.894, 132.64 W, 98 %
2026/05/05 11:02:57.994, 133.07 W, 98 %
2026/05/05 11:02:58.095, 132.14 W, 99 %
2026/05/05 11:02:58.195, 132.42 W, 99 %
2026/05/05 11:02:58.295, 132.43 W, 100 %
2026/05/05 11:02:58.395, 133.20 W, 100 %
2026/05/05 11:02:58.495, 131.86 W, 100 %
2026/05/05 11:02:58.595, 132.65 W, 100 %
2026/05/05 11:02:58.695, 132.68 W, 99 %
2026/05/05 11:02:58.795, 130.25 W, 99 %
2026/05/05 11:02:58.896, 130.26 W, 98 %
2026/05/05 11:02:58.996, 130.56 W, 98 %
2026/05/05 11:02:59.096, 130.96 W, 98 %
2026/05/05 11:02:59.196, 131.73 W, 98 %
2026/05/05 11:02:59.296, 131.67 W, 100 %
2026/05/05 11:02:59.396, 130.80 W, 100 %
2026/05/05 11:02:59.496, 129.85 W, 100 %
2026/05/05 11:02:59.596, 131.10 W, 100 %
2026/05/05 11:02:59.697, 130.77 W, 100 %
2026/05/05 11:02:59.797, 130.09 W, 100 %
2026/05/05 11:02:59.897, 129.94 W, 99 %
2026/05/05 11:02:59.997, 130.04 W, 99 %
2026/05/05 11:03:00.097, 125.54 W, 56 %
2026/05/05 11:03:00.197, 125.21 W, 56 %
2026/05/05 11:03:00.297, 124.97 W, 100 %
2026/05/05 11:03:00.397, 125.67 W, 100 %
2026/05/05 11:03:00.498, 126.17 W, 100 %
2026/05/05 11:03:00.598, 127.09 W, 100 %
2026/05/05 11:03:00.698, 126.86 W, 100 %
2026/05/05 11:03:00.798, 126.40 W, 100 %
2026/05/05 11:03:00.898, 127.01 W, 100 %
2026/05/05 11:03:00.998, 126.22 W, 100 %
2026/05/05 11:03:01.098, 130.90 W, 98 %
2026/05/05 11:03:01.198, 130.88 W, 98 %
2026/05/05 11:03:01.299, 130.32 W, 98 %
2026/05/05 11:03:01.399, 130.25 W, 98 %
2026/05/05 11:03:01.499, 130.51 W, 100 %
2026/05/05 11:03:01.599, 130.52 W, 100 %
2026/05/05 11:03:01.699, 129.79 W, 100 %
2026/05/05 11:03:01.799, 129.94 W, 100 %
2026/05/05 11:03:01.899, 129.87 W, 100 %
2026/05/05 11:03:01.999, 130.05 W, 100 %
2026/05/05 11:03:02.100, 130.03 W, 98 %
2026/05/05 11:03:02.200, 129.62 W, 98 %
2026/05/05 11:03:02.300, 129.91 W, 98 %
2026/05/05 11:03:02.400, 130.28 W, 98 %
2026/05/05 11:03:02.500, 129.48 W, 100 %
2026/05/05 11:03:02.600, 131.78 W, 100 %
2026/05/05 11:03:02.700, 132.42 W, 100 %
2026/05/05 11:03:02.800, 132.36 W, 100 %
2026/05/05 11:03:02.901, 132.42 W, 100 %
2026/05/05 11:03:03.001, 132.49 W, 100 %
2026/05/05 11:03:03.101, 132.85 W, 99 %
2026/05/05 11:03:03.201, 132.96 W, 99 %
2026/05/05 11:03:03.301, 133.30 W, 98 %
2026/05/05 11:03:03.401, 132.45 W, 98 %
2026/05/05 11:03:03.501, 132.60 W, 99 %
2026/05/05 11:03:03.601, 132.91 W, 99 %
2026/05/05 11:03:03.702, 130.77 W, 100 %
2026/05/05 11:03:03.802, 130.37 W, 100 %
2026/05/05 11:03:03.902, 130.45 W, 100 %
